1035;air_base;3197.95;11.00;605.30;0.00;0
1035;anti_air_building;3212.67;11.00;598.71;0.00;0
1035;bunker;3205.46;11.00;594.30;0.00;0
1035;fuel_silo;3197.88;11.00;576.79;0.00;0
1035;radar_station;3191.00;11.00;583.27;0.00;0
1035;nuclear_reactor_spawn;3209.23;11.00;586.70;0.00;0
1035;rocket_site_spawn;3197.95;11.00;605.30;0.00;0
1035;synthetic_refinery;3212.67;11.00;598.71;0.00;0
1035;supply_node;3205.46;11.00;594.30;0.00;0
1035;dockyard;3197.88;11.00;576.79;0.00;0
1035;coastal_bunker;3191.00;11.00;583.27;0.00;0
1036;arms_factory;3043.27;11.00;593.96;0.00;0
1036;industrial_complex;3055.26;11.00;585.59;0.00;0
1036;air_base;3053.46;11.00;600.03;0.00;0
1036;anti_air_building;3060.93;11.00;594.34;0.00;0
1036;bunker;3066.02;11.00;587.10;0.00;0
1036;fuel_silo;3043.27;11.00;593.96;0.00;0
1036;radar_station;3055.26;11.00;585.59;0.00;0
1036;nuclear_reactor_spawn;3053.46;11.00;600.03;0.00;0
1036;rocket_site_spawn;3060.93;11.00;594.34;0.00;0
1036;synthetic_refinery;3066.02;11.00;587.10;0.00;0
1036;supply_node;3043.27;11.00;593.96;0.00;0
1037;arms_factory;3089.33;11.00;595.32;0.00;0
1037;industrial_complex;3098.16;11.00;583.47;0.00;0
1037;air_base;3095.38;11.00;605.38;0.00;0
1037;anti_air_building;3099.03;11.00;592.56;0.00;0
1037;bunker;3083.35;11.00;588.08;0.00;0
1037;fuel_silo;3088.47;11.00;580.05;0.00;0
1037;radar_station;3089.33;11.00;595.32;0.00;0
1037;nuclear_reactor_spawn;3098.16;11.00;583.47;0.00;0
1037;rocket_site_spawn;3095.38;11.00;605.38;0.00;0
1037;synthetic_refinery;3099.03;11.00;592.56;0.00;0
1037;supply_node;3083.35;11.00;588.08;0.00;0
1038;arms_factory;2367.16;11.00;564.27;0.00;0
1038;industrial_complex;2378.86;11.00;588.37;0.00;0
1038;air_base;2370.89;11.00;601.18;0.00;0
1038;anti_air_building;2357.62;11.00;597.50;0.00;0
1038;bunker;2365.24;11.00;591.79;0.00;0
1038;fuel_silo;2370.76;11.00;579.32;0.00;0
1038;radar_station;2367.16;11.00;564.27;0.00;0
1038;nuclear_reactor_spawn;2378.86;11.00;588.37;0.00;0
1038;rocket_site_spawn;2370.89;11.00;601.18;0.00;0
1038;synthetic_refinery;2357.62;11.00;597.50;0.00;0
1038;supply_node;2365.24;11.00;591.79;0.00;0
1038;dockyard;2370.76;11.00;579.32;0.00;0
1038;coastal_bunker;2367.16;11.00;564.27;0.00;0
1039;arms_factory;2319.56;11.00;584.96;0.00;0
1039;industrial_complex;2309.82;11.00;597.16;0.00;0
1039;air_base;2321.72;11.00;598.40;0.00;0
1039;anti_air_building;2327.52;11.00;590.94;0.00;0
1039;bunker;2302.65;11.00;588.52;0.00;0
1039;fuel_silo;2312.73;11.00;588.79;0.00;0
1039;radar_station;2310.16;11.00;580.03;0.00;0
1039;nuclear_reactor_spawn;2319.56;11.00;584.96;0.00;0
1039;rocket_site_spawn;2309.82;11.00;597.16;0.00;0
1039;synthetic_refinery;2321.72;11.00;598.40;0.00;0
1039;supply_node;2327.52;11.00;590.94;0.00;0
1039;dockyard;2302.65;11.00;588.52;0.00;0
1039;coastal_bunker;2312.73;11.00;588.79;0.00;0
104;arms_factory;2799.80;11.00;936.43;0.00;0
104;industrial_complex;2811.02;11.00;933.52;0.00;0
104;air_base;2803.14;11.00;944.23;0.00;0
104;anti_air_building;2810.57;11.00;944.09;0.00;0
104;bunker;2799.80;11.00;936.43;0.00;0
104;fuel_silo;2811.02;11.00;933.52;0.00;0
104;radar_station;2803.14;11.00;944.23;0.00;0
104;nuclear_reactor_spawn;2810.57;11.00;944.09;0.00;0
104;rocket_site_spawn;2799.80;11.00;936.43;0.00;0
104;synthetic_refinery;2811.02;11.00;933.52;0.00;0
104;supply_node;2803.14;11.00;944.23;0.00;0
104;dockyard;2810.57;11.00;944.09;0.00;0
104;coastal_bunker;2799.80;11.00;936.43;0.00;0
1040;arms_factory;3015.91;11.00;599.85;0.00;0
1040;industrial_complex;3014.45;11.00;582.90;0.00;0
1040;air_base;3023.53;11.00;595.56;0.00;0
1040;anti_air_building;3033.84;11.00;593.93;0.00;0
1040;bunker;3024.89;11.00;587.19;0.00;0
1040;fuel_silo;3034.74;11.00;582.81;0.00;0
1040;radar_station;3025.67;11.00;578.08;0.00;0
1040;nuclear_reactor_spawn;3019.55;11.00;570.25;0.00;0
1040;rocket_site_spawn;3015.91;11.00;599.85;0.00;0
1040;synthetic_refinery;3014.45;11.00;582.90;0.00;0
1040;supply_node;3023.53;11.00;595.56;0.00;0
1041;arms_factory;2738.94;11.00;588.61;0.00;0
1041;industrial_complex;2723.24;11.00;579.74;0.00;0
1041;air_base;2722.65;11.00;594.82;0.00;0
1041;anti_air_building;2734.32;11.00;576.12;0.00;0
1041;bunker;2729.75;11.00;564.24;0.00;0
1041;fuel_silo;2738.94;11.00;588.61;0.00;0
1041;radar_station;2723.24;11.00;579.74;0.00;0
1041;nuclear_reactor_spawn;2722.65;11.00;594.82;0.00;0
1041;rocket_site_spawn;2734.32;11.00;576.12;0.00;0
1041;synthetic_refinery;2729.75;11.00;564.24;0.00;0
1041;supply_node;2738.94;11.00;588.61;0.00;0
1042;arms_factory;2688.53;11.00;578.34;0.00;0
1042;industrial_complex;2691.24;11.00;593.30;0.00;0
1042;air_base;2673.80;11.00;592.83;0.00;0
1042;anti_air_building;2699.70;11.00;583.08;0.00;0
1042;bunker;2678.43;11.00;573.01;0.00;0
1042;fuel_silo;2688.53;11.00;578.34;0.00;0
1042;radar_station;2691.24;11.00;593.30;0.00;0
1042;nuclear_reactor_spawn;2673.80;11.00;592.83;0.00;0
1042;rocket_site_spawn;2699.70;11.00;583.08;0.00;0
1042;synthetic_refinery;2678.43;11.00;573.01;0.00;0
1042;supply_node;2688.53;11.00;578.34;0.00;0
1042;dockyard;2691.24;11.00;593.30;0.00;0
1042;coastal_bunker;2673.80;11.00;592.83;0.00;0
1043;arms_factory;2957.91;11.00;598.27;0.00;0
1043;industrial_complex;2966.64;11.00;573.29;0.00;0
1043;air_base;2950.47;11.00;575.61;0.00;0
1043;anti_air_building;2966.64;11.00;590.81;0.00;0
1043;bunker;2952.90;11.00;587.10;0.00;0
1043;fuel_silo;2973.23;11.00;581.00;0.00;0
1043;radar_station;2957.91;11.00;598.27;0.00;0
1043;nuclear_reactor_spawn;2966.64;11.00;573.29;0.00;0
1043;rocket_site_spawn;2950.47;11.00;575.61;0.00;0
1043;synthetic_refinery;2966.64;11.00;590.81;0.00;0
1043;supply_node;2952.90;11.00;587.10;0.00;0
1044;arms_factory;2834.47;11.00;581.22;0.00;0
1044;industrial_complex;2852.19;11.00;576.49;0.00;0
1044;air_base;2848.91;11.00;589.15;0.00;0
1044;anti_air_building;2837.33;11.00;595.26;0.00;0
1044;bunker;2841.62;11.00;569.31;0.00;0
1044;fuel_silo;2834.47;11.00;581.22;0.00;0
1044;radar_station;2852.19;11.00;576.49;0.00;0
1044;nuclear_reactor_spawn;2848.91;11.00;589.15;0.00;0
1044;rocket_site_spawn;2837.33;11.00;595.26;0.00;0
1044;synthetic_refinery;2841.62;11.00;569.31;0.00;0
1044;supply_node;2834.47;11.00;581.22;0.00;0
1045;arms_factory;2900.85;11.00;593.44;0.00;0
1045;industrial_complex;2911.82;11.00;587.21;0.00;0
1045;air_base;2912.09;11.00;575.35;0.00;0
1045;anti_air_building;2898.41;11.00;574.62;0.00;0
1045;bunker;2889.70;11.00;586.83;0.00;0
1045;fuel_silo;2900.85;11.00;593.44;0.00;0
1045;radar_station;2911.82;11.00;587.21;0.00;0
1045;nuclear_reactor_spawn;2912.09;11.00;575.35;0.00;0
1045;rocket_site_spawn;2898.41;11.00;574.62;0.00;0
1045;synthetic_refinery;2889.70;11.00;586.83;0.00;0
1045;supply_node;2900.85;11.00;593.44;0.00;0
1046;arms_factory;2412.95;11.00;596.19;0.00;0
1046;industrial_complex;2409.29;11.00;571.82;0.00;0
1046;air_base;2425.88;11.00;589.58;0.00;0
1046;anti_air_building;2426.97;11.00;576.18;0.00;0
1046;bunker;2404.24;11.00;587.82;0.00;0
1046;fuel_silo;2414.18;11.00;581.51;0.00;0
1046;radar_station;2412.95;11.00;596.19;0.00;0
1046;nuclear_reactor_spawn;2409.29;11.00;571.82;0.00;0
1046;rocket_site_spawn;2425.88;11.00;589.58;0.00;0
1046;synthetic_refinery;2426.97;11.00;576.18;0.00;0
1046;supply_node;2404.24;11.00;587.82;0.00;0
1047;arms_factory;2506.81;11.00;575.61;0.00;0
1047;industrial_complex;2521.93;11.00;584.11;0.00;0
1047;air_base;2495.48;11.00;588.29;0.00;0
1047;anti_air_building;2507.48;11.00;590.15;0.00;0
1047;bunker;2485.55;11.00;580.48;0.00;0
1047;fuel_silo;2495.68;11.00;575.39;0.00;0
1047;radar_station;2506.81;11.00;575.61;0.00;0
1047;nuclear_reactor_spawn;2521.93;11.00;584.11;0.00;0
1047;rocket_site_spawn;2495.48;11.00;588.29;0.00;0
1047;synthetic_refinery;2507.48;11.00;590.15;0.00;0
1047;supply_node;2485.55;11.00;580.48;0.00;0
1048;arms_factory;3123.78;11.00;586.03;0.00;0
1048;industrial_complex;3132.92;11.00;592.08;0.00;0
1048;air_base;3132.62;11.00;581.98;0.00;0
1048;anti_air_building;3116.17;11.00;578.86;0.00;0
1048;bunker;3141.51;11.00;579.02;0.00;0
1048;fuel_silo;3123.06;11.00;575.81;0.00;0
1048;radar_station;3123.78;11.00;586.03;0.00;0
1048;nuclear_reactor_spawn;3132.92;11.00;592.08;0.00;0
1048;rocket_site_spawn;3132.62;11.00;581.98;0.00;0
1048;synthetic_refinery;3116.17;11.00;578.86;0.00;0
1048;supply_node;3141.51;11.00;579.02;0.00;0
1048;dockyard;3123.06;11.00;575.81;0.00;0
1048;coastal_bunker;3123.78;11.00;586.03;0.00;0
1049;arms_factory;2593.94;11.00;588.66;0.00;0
1049;industrial_complex;2574.12;11.00;575.00;0.00;0
1049;air_base;2589.56;11.00;574.38;0.00;0
1049;anti_air_building;2576.37;11.00;586.52;0.00;0
1049;bunker;2580.68;11.00;564.89;0.00;0
1049;fuel_silo;2593.94;11.00;588.66;0.00;0
1049;radar_station;2574.12;11.00;575.00;0.00;0
1049;nuclear_reactor_spawn;2589.56;11.00;574.38;0.00;0
1049;rocket_site_spawn;2576.37;11.00;586.52;0.00;0
1049;synthetic_refinery;2580.68;11.00;564.89;0.00;0
1049;supply_node;2593.94;11.00;588.66;0.00;0
105;arms_factory;2629.12;11.00;937.81;0.00;0
105;industrial_complex;2635.39;11.00;940.82;0.00;0
105;air_base;2629.12;11.00;937.81;0.00;0
105;anti_air_building;2635.39;11.00;940.82;0.00;0
105;bunker;2629.12;11.00;937.81;0.00;0
105;fuel_silo;2635.39;11.00;940.82;0.00;0
105;radar_station;2629.12;11.00;937.81;0.00;0
105;nuclear_reactor_spawn;2635.39;11.00;940.82;0.00;0
105;rocket_site_spawn;2629.12;11.00;937.81;0.00;0
105;synthetic_refinery;2635.39;11.00;940.82;0.00;0
105;supply_node;2629.12;11.00;937.81;0.00;0
105;dockyard;2635.39;11.00;940.82;0.00;0
105;coastal_bunker;2629.12;11.00;937.81;0.00;0
1050;arms_factory;3221.54;11.00;565.41;0.00;0
1050;industrial_complex;3233.44;11.00;582.41;0.00;0
1050;air_base;3217.33;11.00;578.08;0.00;0
1050;anti_air_building;3240.88;11.00;578.01;0.00;0
1050;bunker;3227.09;11.00;576.57;0.00;0
1050;fuel_silo;3233.93;11.00;570.55;0.00;0
1050;radar_station;3221.54;11.00;565.41;0.00;0
1050;nuclear_reactor_spawn;3233.44;11.00;582.41;0.00;0
1050;rocket_site_spawn;3217.33;11.00;578.08;0.00;0
1050;synthetic_refinery;3240.88;11.00;578.01;0.00;0
1050;supply_node;3227.09;11.00;576.57;0.00;0
1050;dockyard;3233.93;11.00;570.55;0.00;0
1050;coastal_bunker;3221.54;11.00;565.41;0.00;0
1051;arms_factory;2639.34;11.00;586.90;0.00;0
1051;industrial_complex;2651.53;11.00;585.93;0.00;0
1051;air_base;2663.83;11.00;590.46;0.00;0
1051;anti_air_building;2659.54;11.00;579.17;0.00;0
1051;bunker;2633.12;11.00;575.50;0.00;0
1051;fuel_silo;2644.51;11.00;574.76;0.00;0
1051;radar_station;2631.25;11.00;564.32;0.00;0
1051;nuclear_reactor_spawn;2639.34;11.00;586.90;0.00;0
1051;rocket_site_spawn;2651.53;11.00;585.93;0.00;0
1051;synthetic_refinery;2663.83;11.00;590.46;0.00;0
1051;supply_node;2659.54;11.00;579.17;0.00;0
1051;dockyard;2633.12;11.00;575.50;0.00;0
1051;coastal_bunker;2644.51;11.00;574.76;0.00;0
1052;arms_factory;2807.21;11.00;573.08;0.00;0
1052;industrial_complex;2785.06;11.00;563.04;0.00;0
1052;air_base;2790.14;11.00;587.75;0.00;0
1052;anti_air_building;2785.25;11.00;576.90;0.00;0
1052;bunker;2797.79;11.00;577.99;0.00;0
1052;fuel_silo;2796.67;11.00;564.65;0.00;0
1052;radar_station;2807.21;11.00;573.08;0.00;0
1052;nuclear_reactor_spawn;2785.06;11.00;563.04;0.00;0
1052;rocket_site_spawn;2790.14;11.00;587.75;0.00;0
1052;synthetic_refinery;2785.25;11.00;576.90;0.00;0
1052;supply_node;2797.79;11.00;577.99;0.00;0
1053;arms_factory;3059.25;11.00;573.77;0.00;0
1053;industrial_complex;3078.23;11.00;570.35;0.00;0
1053;air_base;3083.83;11.00;565.20;0.00;0
1053;anti_air_building;3065.43;11.00;562.33;0.00;0
1053;bunker;3076.01;11.00;581.56;0.00;0
1053;fuel_silo;3067.77;11.00;576.17;0.00;0
1053;radar_station;3059.25;11.00;573.77;0.00;0
1053;nuclear_reactor_spawn;3078.23;11.00;570.35;0.00;0
1053;rocket_site_spawn;3083.83;11.00;565.20;0.00;0
1053;synthetic_refinery;3065.43;11.00;562.33;0.00;0
1053;supply_node;3076.01;11.00;581.56;0.00;0
1053;dockyard;3067.77;11.00;576.17;0.00;0
1053;coastal_bunker;3059.25;11.00;573.77;0.00;0
1054;arms_factory;3189.40;11.00;555.15;0.00;0
1054;industrial_complex;3188.40;11.00;574.78;0.00;0
1054;air_base;3184.96;11.00;566.27;0.00;0
1054;anti_air_building;3181.28;11.00;558.91;0.00;0
1054;bunker;3189.40;11.00;555.15;0.00;0
1054;fuel_silo;3188.40;11.00;574.78;0.00;0
1054;radar_station;3184.96;11.00;566.27;0.00;0
1054;nuclear_reactor_spawn;3181.28;11.00;558.91;0.00;0
1054;rocket_site_spawn;3189.40;11.00;555.15;0.00;0
1054;synthetic_refinery;3188.40;11.00;574.78;0.00;0
1054;supply_node;3184.96;11.00;566.27;0.00;0
1054;dockyard;3181.28;11.00;558.91;0.00;0
1054;coastal_bunker;3189.40;11.00;555.15;0.00;0
1055;arms_factory;2387.82;11.00;575.55;0.00;0
1055;industrial_complex;2394.07;11.00;560.40;0.00;0
1055;air_base;2398.80;11.00;577.30;0.00;0
1055;anti_air_building;2377.40;11.00;569.41;0.00;0
1055;bunker;2387.82;11.00;575.55;0.00;0
1055;fuel_silo;2394.07;11.00;560.40;0.00;0
1055;radar_station;2398.80;11.00;577.30;0.00;0
1055;nuclear_reactor_spawn;2377.40;11.00;569.41;0.00;0
1055;rocket_site_spawn;2387.82;11.00;575.55;0.00;0
1055;synthetic_refinery;2394.07;11.00;560.40;0.00;0
1055;supply_node;2398.80;11.00;577.30;0.00;0
1056;arms_factory;2446.39;11.00;554.42;0.00;0
1056;industrial_complex;2456.75;11.00;567.38;0.00;0
1056;air_base;2449.34;11.00;578.98;0.00;0
1056;anti_air_building;2438.85;11.00;569.21;0.00;0
1056;bunker;2429.45;11.00;563.95;0.00;0
1056;fuel_silo;2456.36;11.00;555.11;0.00;0
1056;radar_station;2446.39;11.00;554.42;0.00;0
1056;nuclear_reactor_spawn;2456.75;11.00;567.38;0.00;0
1056;rocket_site_spawn;2449.34;11.00;578.98;0.00;0
1056;synthetic_refinery;2438.85;11.00;569.21;0.00;0
1056;supply_node;2429.45;11.00;563.95;0.00;0
1057;arms_factory;2999.76;11.00;562.05;0.00;0
1057;industrial_complex;2998.84;11.00;579.82;0.00;0
1057;air_base;2986.41;11.00;573.70;0.00;0
1057;anti_air_building;3009.46;11.00;571.11;0.00;0
1057;bunker;2984.92;11.00;562.01;0.00;0
1057;fuel_silo;2999.13;11.00;550.64;0.00;0
1057;radar_station;2999.76;11.00;562.05;0.00;0
1057;nuclear_reactor_spawn;2998.84;11.00;579.82;0.00;0
1057;rocket_site_spawn;2986.41;11.00;573.70;0.00;0
1057;synthetic_refinery;3009.46;11.00;571.11;0.00;0
1057;supply_node;2984.92;11.00;562.01;0.00;0
1058;arms_factory;3036.70;11.00;555.73;0.00;0
1058;industrial_complex;3049.50;11.00;552.00;0.00;0
1058;air_base;3042.97;11.00;579.62;0.00;0
1058;anti_air_building;3026.69;11.00;560.95;0.00;0
1058;bunker;3030.13;11.00;569.34;0.00;0
1058;fuel_silo;3040.20;11.00;567.46;0.00;0
1058;radar_station;3049.30;11.00;571.20;0.00;0
1058;nuclear_reactor_spawn;3054.28;11.00;564.26;0.00;0
1058;rocket_site_spawn;3036.70;11.00;555.73;0.00;0
1058;synthetic_refinery;3049.50;11.00;552.00;0.00;0
1058;supply_node;3042.97;11.00;579.62;0.00;0
1058;dockyard;3026.69;11.00;560.95;0.00;0
1058;coastal_bunker;3030.13;11.00;569.34;0.00;0
1059;arms_factory;3107.21;11.00;577.27;0.00;0
1059;industrial_complex;3116.88;11.00;567.17;0.00;0
1059;air_base;3094.85;11.00;573.36;0.00;0
1059;anti_air_building;3103.13;11.00;568.69;0.00;0
1059;bunker;3091.94;11.00;567.36;0.00;0
1059;fuel_silo;3109.63;11.00;565.63;0.00;0
1059;radar_station;3107.21;11.00;577.27;0.00;0
1059;nuclear_reactor_spawn;3116.88;11.00;567.17;0.00;0
1059;rocket_site_spawn;3094.85;11.00;573.36;0.00;0
1059;synthetic_refinery;3103.13;11.00;568.69;0.00;0
1059;supply_node;3091.94;11.00;567.36;0.00;0
1059;dockyard;3109.63;11.00;565.63;0.00;0
1059;coastal_bunker;3107.21;11.00;577.27;0.00;0
106;arms_factory;2816.89;11.00;945.22;0.00;0
106;industrial_complex;2816.89;11.00;945.22;0.00;0
106;air_base;2816.89;11.00;945.22;0.00;0
106;anti_air_building;2816.89;11.00;945.22;0.00;0
106;bunker;2816.89;11.00;945.22;0.00;0
106;fuel_silo;2816.89;11.00;945.22;0.00;0
106;radar_station;2816.89;11.00;945.22;0.00;0
106;nuclear_reactor_spawn;2816.89;11.00;945.22;0.00;0
106;rocket_site_spawn;2816.89;11.00;945.22;0.00;0
106;synthetic_refinery;2816.89;11.00;945.22;0.00;0
106;supply_node;2816.89;11.00;945.22;0.00;0
106;dockyard;2816.89;11.00;945.22;0.00;0
106;coastal_bunker;2816.89;11.00;945.22;0.00;0
1060;arms_factory;2939.04;11.00;564.89;0.00;0
1060;industrial_complex;2923.05;11.00;556.51;0.00;0
1060;air_base;2924.32;11.00;577.07;0.00;0
1060;anti_air_building;2928.15;11.00;567.65;0.00;0
1060;bunker;2914.32;11.00;564.47;0.00;0
1060;fuel_silo;2934.76;11.00;552.96;0.00;0
1060;radar_station;2939.04;11.00;564.89;0.00;0
1060;nuclear_reactor_spawn;2923.05;11.00;556.51;0.00;0
1060;rocket_site_spawn;2924.32;11.00;577.07;0.00;0
1060;synthetic_refinery;2928.15;11.00;567.65;0.00;0
1060;supply_node;2914.32;11.00;564.47;0.00;0
1061;arms_factory;2531.43;11.00;572.88;0.00;0
1061;industrial_complex;2511.68;11.00;561.68;0.00;0
1061;air_base;2533.97;11.00;545.95;0.00;0
1061;anti_air_building;2542.52;11.00;576.90;0.00;0
1061;bunker;2518.06;11.00;572.53;0.00;0
1061;fuel_silo;2543.81;11.00;565.85;0.00;0
1061;radar_station;2523.81;11.00;561.37;0.00;0
1061;nuclear_reactor_spawn;2534.04;11.00;558.23;0.00;0
1061;rocket_site_spawn;2545.70;11.00;553.71;0.00;0
1061;synthetic_refinery;2531.43;11.00;572.88;0.00;0
1061;supply_node;2511.68;11.00;561.68;0.00;0
1062;arms_factory;2880.08;11.00;563.24;0.00;0
1062;industrial_complex;2868.88;11.00;572.59;0.00;0
1062;air_base;2877.30;11.00;548.41;0.00;0
1062;anti_air_building;2880.30;11.00;578.21;0.00;0
1062;bunker;2858.75;11.00;566.76;0.00;0
1062;fuel_silo;2868.64;11.00;559.01;0.00;0
1062;radar_station;2856.88;11.00;554.46;0.00;0
1062;nuclear_reactor_spawn;2880.08;11.00;563.24;0.00;0
1062;rocket_site_spawn;2868.88;11.00;572.59;0.00;0
1062;synthetic_refinery;2877.30;11.00;548.41;0.00;0
1062;supply_node;2880.30;11.00;578.21;0.00;0
1063;arms_factory;2588.44;11.00;553.41;0.00;0
1063;industrial_complex;2608.77;11.00;564.45;0.00;0
1063;air_base;2621.17;11.00;559.16;0.00;0
1063;anti_air_building;2597.32;11.00;564.47;0.00;0
1063;bunker;2607.72;11.00;553.06;0.00;0
1063;fuel_silo;2588.44;11.00;553.41;0.00;0
1063;radar_station;2608.77;11.00;564.45;0.00;0
1063;nuclear_reactor_spawn;2621.17;11.00;559.16;0.00;0
1063;rocket_site_spawn;2597.32;11.00;564.47;0.00;0
1063;synthetic_refinery;2607.72;11.00;553.06;0.00;0
1063;supply_node;2588.44;11.00;553.41;0.00;0
1063;dockyard;2608.77;11.00;564.45;0.00;0
1063;coastal_bunker;2621.17;11.00;559.16;0.00;0
1064;arms_factory;2698.36;11.00;566.38;0.00;0
1064;industrial_complex;2719.74;11.00;548.82;0.00;0
1064;air_base;2705.20;11.00;545.63;0.00;0
1064;anti_air_building;2709.98;11.00;574.93;0.00;0
1064;bunker;2707.57;11.00;557.46;0.00;0
1064;fuel_silo;2718.28;11.00;566.32;0.00;0
1064;radar_station;2698.36;11.00;566.38;0.00;0
1064;nuclear_reactor_spawn;2719.74;11.00;548.82;0.00;0
1064;rocket_site_spawn;2705.20;11.00;545.63;0.00;0
1064;synthetic_refinery;2709.98;11.00;574.93;0.00;0
1064;supply_node;2707.57;11.00;557.46;0.00;0
1065;arms_factory;2763.05;11.00;555.98;0.00;0
1065;industrial_complex;2751.47;11.00;560.51;0.00;0
1065;air_base;2745.53;11.00;571.38;0.00;0
1065;anti_air_building;2750.90;11.00;545.55;0.00;0
1065;bunker;2763.22;11.00;570.89;0.00;0
1065;fuel_silo;2772.96;11.00;563.33;0.00;0
1065;radar_station;2763.05;11.00;555.98;0.00;0
1065;nuclear_reactor_spawn;2751.47;11.00;560.51;0.00;0
1065;rocket_site_spawn;2745.53;11.00;571.38;0.00;0
1065;synthetic_refinery;2750.90;11.00;545.55;0.00;0
1065;supply_node;2763.22;11.00;570.89;0.00;0
1066;arms_factory;3196.54;11.00;564.99;0.00;0
1066;industrial_complex;3201.19;11.00;554.09;0.00;0
1066;air_base;3212.33;11.00;555.49;0.00;0
1066;anti_air_building;3207.83;11.00;575.40;0.00;0
1066;bunker;3208.90;11.00;565.36;0.00;0
1066;fuel_silo;3205.64;11.00;548.34;0.00;0
1066;radar_station;3194.49;11.00;546.93;0.00;0
1066;nuclear_reactor_spawn;3196.54;11.00;564.99;0.00;0
1066;rocket_site_spawn;3201.19;11.00;554.09;0.00;0
1066;synthetic_refinery;3212.33;11.00;555.49;0.00;0
1066;supply_node;3207.83;11.00;575.40;0.00;0
1066;dockyard;3208.90;11.00;565.36;0.00;0
1066;coastal_bunker;3205.64;11.00;548.34;0.00;0
1067;arms_factory;2469.27;11.00;563.28;0.00;0
1067;industrial_complex;2484.52;11.00;565.54;0.00;0
1067;air_base;2496.32;11.00;560.06;0.00;0
1067;anti_air_building;2490.89;11.00;546.19;0.00;0
1067;bunker;2478.80;11.00;554.13;0.00;0
1067;fuel_silo;2466.47;11.00;549.11;0.00;0
1067;radar_station;2477.28;11.00;543.13;0.00;0
1067;nuclear_reactor_spawn;2469.27;11.00;563.28;0.00;0
1067;rocket_site_spawn;2484.52;11.00;565.54;0.00;0
1067;synthetic_refinery;2496.32;11.00;560.06;0.00;0
1067;supply_node;2490.89;11.00;546.19;0.00;0
1068;arms_factory;2819.06;11.00;573.49;0.00;0
1068;industrial_complex;2811.90;11.00;546.69;0.00;0
1068;air_base;2824.67;11.00;544.94;0.00;0
1068;anti_air_building;2835.41;11.00;551.41;0.00;0
1068;bunker;2829.68;11.00;568.75;0.00;0
1068;fuel_silo;2810.38;11.00;560.75;0.00;0
1068;radar_station;2823.21;11.00;558.57;0.00;0
1068;nuclear_reactor_spawn;2819.06;11.00;573.49;0.00;0
1068;rocket_site_spawn;2811.90;11.00;546.69;0.00;0
1068;synthetic_refinery;2824.67;11.00;544.94;0.00;0
1068;supply_node;2835.41;11.00;551.41;0.00;0
1069;arms_factory;2678.69;11.00;563.82;0.00;0
1069;industrial_complex;2681.38;11.00;544.25;0.00;0
1069;air_base;2663.04;11.00;549.80;0.00;0
1069;anti_air_building;2668.15;11.00;562.22;0.00;0
1069;bunker;2688.42;11.00;559.41;0.00;0
1069;fuel_silo;2673.90;11.00;553.32;0.00;0
1069;radar_station;2669.82;11.00;541.51;0.00;0
1069;nuclear_reactor_spawn;2666.47;11.00;533.62;0.00;0
1069;rocket_site_spawn;2678.69;11.00;563.82;0.00;0
1069;synthetic_refinery;2681.38;11.00;544.25;0.00;0
1069;supply_node;2663.04;11.00;549.80;0.00;0
1069;dockyard;2668.15;11.00;562.22;0.00;0
1069;coastal_bunker;2688.42;11.00;559.41;0.00;0
107;arms_factory;2882.55;11.00;929.46;0.00;0
107;industrial_complex;2882.55;11.00;929.46;0.00;0
107;air_base;2882.55;11.00;929.46;0.00;0
107;anti_air_building;2882.55;11.00;929.46;0.00;0
107;bunker;2882.55;11.00;929.46;0.00;0
107;fuel_silo;2882.55;11.00;929.46;0.00;0
107;radar_station;2882.55;11.00;929.46;0.00;0
107;nuclear_reactor_spawn;2882.55;11.00;929.46;0.00;0
107;rocket_site_spawn;2882.55;11.00;929.46;0.00;0
107;synthetic_refinery;2882.55;11.00;929.46;0.00;0
107;supply_node;2882.55;11.00;929.46;0.00;0
107;dockyard;2882.55;11.00;929.46;0.00;0
107;coastal_bunker;2882.55;11.00;929.46;0.00;0
1070;arms_factory;2956.02;11.00;542.65;0.00;0
1070;industrial_complex;2973.54;11.00;560.70;0.00;0
1070;air_base;2957.15;11.00;565.40;0.00;0
1070;anti_air_building;2949.42;11.00;557.10;0.00;0
