550;0;2062.00;10.17;929.00;0.00;0.28
551;0;2364.00;10.30;1381.00;0.00;0.24
552;0;2251.00;12.60;710.00;0.00;0.28
553;0;2125.00;10.77;1422.00;0.00;0.28
554;0;1620.00;10.62;512.00;0.00;0.24
555;0;2240.00;11.95;700.00;0.00;0.20
556;0;2227.00;18.12;864.00;0.00;0.28
557;0;1516.00;17.02;715.00;0.00;0.24
558;0;2507.00;13.75;984.00;0.00;0.20
559;0;2210.00;10.97;662.00;0.00;0.32
560;0;1908.00;10.82;1429.00;0.00;0.28
561;0;2041.00;10.95;1515.00;0.00;0.28
562;0;2210.00;10.05;759.00;0.00;0.28
563;0;1767.00;10.62;1469.00;0.00;0.28
564;0;2079.00;10.50;558.00;0.00;0.28
565;0;2409.00;15.15;1551.00;0.00;0.28
566;0;2284.00;11.52;744.00;0.00;0.28
567;0;2259.00;13.70;653.00;0.00;0.28
568;0;2394.00;10.50;1730.00;0.00;0.24
569;0;2116.00;10.02;739.00;0.00;0.28
570;0;1537.00;11.10;589.00;0.00;0.28
571;0;2376.00;17.97;968.00;0.00;0.28
572;0;2034.00;9.60;1388.00;0.00;0.20
573;0;2561.00;11.35;1509.00;0.00;0.24
574;0;1870.00;13.10;539.00;0.00;0.32
575;0;1997.00;9.85;1631.00;0.00;0.24
576;0;2456.00;10.20;999.00;0.00;0.24
577;0;1957.00;10.85;1070.00;0.00;0.24
578;0;2344.00;10.07;979.00;0.00;0.28
579;0;2655.00;10.05;1147.00;0.00;0.24
580;0;1546.00;10.90;1254.00;0.00;0.28
581;0;1995.00;10.62;1596.00;0.00;0.32
582;0;1592.00;9.50;511.00;0.00;0.28
583;0;1744.00;13.22;1568.00;0.00;0.32
584;0;1616.00;10.32;589.00;0.00;0.24
585;0;1851.00;9.85;1096.00;0.00;0.28
586;0;1820.00;10.62;1497.00;0.00;0.32
587;0;2062.00;11.42;1493.00;0.00;0.28
588;0;2262.00;14.57;798.00;0.00;0.24
589;0;2488.00;15.97;1493.00;0.00;0.32
590;0;2121.00;10.20;1548.00;0.00;0.32
591;0;2431.00;14.37;1045.00;0.00;0.24
592;0;2212.00;10.67;1453.00;0.00;0.20
593;0;2130.00;10.20;1572.00;0.00;0.28
594;0;2249.00;9.97;832.00;0.00;0.28
595;0;2590.00;9.90;1493.00;0.00;0.20
596;0;2138.00;12.10;637.00;0.00;0.36
597;0;2418.00;10.67;1561.00;0.00;0.24
598;0;2350.00;10.35;1733.00;0.00;0.24
599;0;2139.00;10.60;1548.00;0.00;0.28
600;0;1901.00;10.10;1037.00;0.00;0.24
601;0;2085.00;9.82;1653.00;0.00;0.24
602;0;1802.00;10.27;800.00;0.00;0.32
603;0;1963.00;10.35;564.00;0.00;0.24
604;0;2360.00;10.55;1575.00;0.00;0.28
605;0;2433.00;11.35;1720.00;0.00;0.28
606;0;2071.00;10.92;571.00;0.00;0.24
607;0;2358.00;12.02;714.00;0.00;0.32
608;0;2218.00;12.45;690.00;0.00;0.28
609;0;2187.00;12.57;755.00;0.00;0.32
610;0;1183.00;10.20;829.00;0.00;0.32
611;0;2291.00;12.05;651.00;0.00;0.24
612;0;2533.00;10.20;1382.00;0.00;0.28
613;0;1949.00;12.20;517.00;0.00;0.32
614;0;1512.00;10.42;500.00;0.00;0.28
615;0;2496.00;11.22;1539.00;0.00;0.28
616;0;1922.00;14.80;719.00;0.00;0.24
617;0;1588.00;10.20;946.00;0.00;0.24
618;0;2333.00;9.97;1493.00;0.00;0.24
619;0;2153.00;9.60;1648.00;0.00;0.32
620;0;2366.00;11.65;1688.00;0.00;0.24
621;0;2301.00;10.25;1587.00;0.00;0.28
622;0;1839.00;10.55;1541.00;0.00;0.24
623;0;2431.00;10.85;1607.00;0.00;0.32
624;0;2000.00;10.32;1186.00;0.00;0.20
625;0;2414.00;16.85;1423.00;0.00;0.24
626;0;2044.00;10.52;1139.00;0.00;0.32
627;0;1798.00;10.60;600.00;0.00;0.28
628;0;2092.00;11.80;645.00;0.00;0.28
629;0;1592.00;10.27;969.00;0.00;0.24
630;0;2341.00;11.40;753.00;0.00;0.28
631;0;1669.00;9.90;1210.00;0.00;0.28
632;0;2358.00;10.17;1505.00;0.00;0.28
633;0;1859.00;10.92;1436.00;0.00;0.24
634;0;1912.00;10.17;1415.00;0.00;0.28
635;0;2260.00;15.52;856.00;0.00;0.32
636;0;2112.00;10.05;676.00;0.00;0.20
637;0;2330.00;11.22;972.00;0.00;0.24
638;0;1864.00;15.90;1582.00;0.00;0.28
639;0;2466.00;15.20;1524.00;0.00;0.32
640;0;2471.00;11.40;905.00;0.00;0.24
641;0;1502.00;10.15;879.00;0.00;0.28
642;0;2196.00;12.05;767.00;0.00;0.24
643;0;1858.00;9.60;1119.00;0.00;0.24
644;0;2252.00;10.70;1556.00;0.00;0.24
645;0;2193.00;10.45;940.00;0.00;0.28
646;0;2347.00;10.25;613.00;0.00;0.24
647;0;1577.00;9.80;1006.00;0.00;0.28
648;0;2026.00;16.32;1463.00;0.00;0.24
649;0;1942.00;11.32;784.00;0.00;0.24
650;0;2420.00;10.65;988.00;0.00;0.32
651;0;2058.00;9.60;1138.00;0.00;0.24
652;0;2158.00;10.10;746.00;0.00;0.28
653;0;1094.00;9.60;838.00;0.00;0.24
654;0;1782.00;10.10;1548.00;0.00;0.20
655;0;1630.00;10.00;513.00;0.00;0.24
656;0;2393.00;17.65;1417.00;0.00;0.32
657;0;2159.00;9.90;1360.00;0.00;0.32
658;0;2176.00;10.95;616.00;0.00;0.24
659;0;2070.00;11.20;532.00;0.00;0.28
660;0;2518.00;10.15;1667.00;0.00;0.28
661;0;2336.00;10.72;1404.00;0.00;0.20
662;0;1973.00;11.32;608.00;0.00;0.28
663;0;2414.00;9.60;1345.00;0.00;0.24
664;0;1743.00;15.22;638.00;0.00;0.32
665;0;2581.00;9.95;1435.00;0.00;0.24
666;0;1695.00;10.27;1473.00;0.00;0.28
667;0;1703.00;10.27;1418.00;0.00;0.24
668;0;1472.00;10.57;487.00;0.00;0.24
669;0;2504.00;10.60;1010.00;0.00;0.32
670;0;2377.00;10.87;1520.00;0.00;0.36
671;0;2454.00;10.22;833.00;0.00;0.24
672;0;2584.00;10.22;1469.00;0.00;0.28
673;0;1465.00;14.80;910.00;0.00;0.24
674;0;1870.00;11.32;421.00;0.00;0.28
675;0;1940.00;14.37;1160.00;0.00;0.28
676;0;2529.00;15.67;1506.00;0.00;0.32
677;0;2431.00;10.20;1676.00;0.00;0.28
678;0;1618.00;10.15;630.00;0.00;0.28
679;0;2120.00;10.42;933.00;0.00;0.20
680;0;2219.00;9.65;1318.00;0.00;0.24
681;0;1697.00;10.55;550.00;0.00;0.28
682;0;1636.00;9.62;1433.00;0.00;0.24
683;0;2024.00;12.75;606.00;0.00;0.28
684;0;2377.00;10.60;624.00;0.00;0.24
685;0;1616.00;10.42;959.00;0.00;0.20
686;0;2021.00;11.40;404.00;0.00;0.24
687;0;2431.00;11.95;1406.00;0.00;0.28
688;0;2389.00;10.70;998.00;0.00;0.24
689;0;1563.00;9.97;1233.00;0.00;0.24
690;0;2075.00;9.95;766.00;0.00;0.24
691;0;1751.00;10.25;1532.00;0.00;0.28
692;0;2088.00;15.90;1482.00;0.00;0.36
693;0;1929.00;10.37;784.00;0.00;0.24
694;0;2211.00;15.00;1474.00;0.00;0.32
695;0;1170.00;15.65;784.00;0.00;0.28
696;0;1787.00;10.30;785.00;0.00;0.32
697;0;1892.00;10.32;857.00;0.00;0.28
698;0;2350.00;16.40;769.00;0.00;0.32
699;0;1611.00;14.72;948.00;0.00;0.24
700;0;1694.00;12.50;658.00;0.00;0.24
701;0;1885.00;12.72;830.00;0.00;0.28
702;0;1817.00;16.65;1473.00;0.00;0.32
703;0;2334.00;10.80;1389.00;0.00;0.24
704;0;2280.00;15.65;1316.00;0.00;0.24
705;0;2471.00;17.82;838.00;0.00;0.28
706;0;2137.00;14.37;1444.00;0.00;0.24
707;0;2329.00;10.70;1640.00;0.00;0.24
708;0;1578.00;10.57;580.00;0.00;0.28
709;0;2803.00;16.02;504.00;0.00;0.28
710;0;2445.00;9.77;761.00;0.00;0.16
711;0;1876.00;15.12;1496.00;0.00;0.32
712;0;2340.00;10.67;1381.00;0.00;0.20
713;0;2390.00;17.12;1361.00;0.00;0.32
714;0;2515.00;9.50;777.00;0.00;0.20
715;0;2009.00;10.30;744.00;0.00;0.24
716;0;1870.00;12.10;553.00;0.00;0.28
717;0;2309.00;13.97;727.00;0.00;0.24
718;0;1764.00;10.70;1446.00;0.00;0.24
719;0;1915.00;10.32;1636.00;0.00;0.32
720;0;2291.00;10.15;908.00;0.00;0.32
721;0;2807.00;11.20;330.00;0.00;0.20
722;0;2398.00;11.02;1402.00;0.00;0.28
723;0;1657.00;9.62;1364.00;0.00;0.28
724;0;1810.00;10.75;587.00;0.00;0.28
725;0;2152.00;10.30;1540.00;0.00;0.24
726;0;1938.00;15.40;1547.00;0.00;0.32
727;0;2300.00;15.00;1546.00;0.00;0.32
728;0;2175.00;10.55;680.00;0.00;0.20
729;0;2247.00;12.35;622.00;0.00;0.28
730;0;1670.00;9.90;1222.00;0.00;0.28
731;0;2300.00;11.07;1463.00;0.00;0.24
732;0;2040.00;11.90;502.00;0.00;0.28
733;0;1976.00;11.67;549.00;0.00;0.24
734;0;2159.00;10.65;628.00;0.00;0.32
735;0;2331.00;10.65;1597.00;0.00;0.28
736;0;2141.00;10.35;1395.00;0.00;0.28
737;0;2381.00;10.32;1566.00;0.00;0.28
738;0;2316.00;10.85;1674.00;0.00;0.24
739;0;2150.00;11.17;678.00;0.00;0.32
740;0;1744.00;10.55;1477.00;0.00;0.28
741;0;1870.00;16.80;673.00;0.00;0.36
742;0;2263.00;10.30;1470.00;0.00;0.28
743;0;2060.00;10.45;618.00;0.00;0.28
744;0;2004.00;10.80;1609.00;0.00;0.32
745;0;2180.00;9.60;1039.00;0.00;0.20
746;0;2775.00;9.60;351.00;0.00;0.24
747;0;2530.00;10.82;1469.00;0.00;0.28
748;0;2164.00;10.52;755.00;0.00;0.24
749;0;2200.00;10.30;1469.00;0.00;0.24
750;0;1890.00;15.80;1578.00;0.00;0.32
751;0;2454.00;10.17;812.00;0.00;0.28
752;0;2400.00;16.75;1610.00;0.00;0.24
753;0;2022.00;14.25;559.00;0.00;0.28
754;0;1895.00;10.87;586.00;0.00;0.24
755;0;2335.00;10.92;713.00;0.00;0.20
756;0;2594.00;11.25;1390.00;0.00;0.32
757;0;1916.00;10.75;485.00;0.00;0.24
758;0;2395.00;16.87;1431.00;0.00;0.24
759;0;2076.00;11.87;500.00;0.00;0.24
760;0;2102.00;10.45;1613.00;0.00;0.32
761;0;1695.00;10.15;1379.00;0.00;0.28
762;0;1168.00;11.57;774.00;0.00;0.28
763;0;1194.00;11.50;789.00;0.00;0.24
764;0;1904.00;11.05;638.00;0.00;0.28
765;0;2259.00;10.40;1405.00;0.00;0.28
766;0;1746.00;11.27;1551.00;0.00;0.24
767;0;2178.00;10.70;639.00;0.00;0.32
768;0;1785.00;10.25;1523.00;0.00;0.32
769;0;2307.00;14.85;781.00;0.00;0.32
770;0;2524.00;10.10;855.00;0.00;0.28
771;0;1933.00;10.57;812.00;0.00;0.32
772;0;2499.00;19.60;831.00;0.00;0.32
773;0;1581.00;10.32;1228.00;0.00;0.28
774;0;2236.00;10.87;1594.00;0.00;0.32
775;0;2153.00;9.92;697.00;0.00;0.28
776;0;1591.00;10.72;861.00;0.00;0.32
777;0;2412.00;10.72;1483.00;0.00;0.28
778;0;2245.00;9.82;970.00;0.00;0.24
779;0;1901.00;11.15;1177.00;0.00;0.32
780;0;2519.00;10.42;1516.00;0.00;0.28
781;0;2228.00;11.20;566.00;0.00;0.28
782;0;2201.00;10.45;555.00;0.00;0.24
783;0;2469.00;10.50;412.00;0.00;0.28
784;0;2556.00;11.62;1485.00;0.00;0.24
785;0;2034.00;13.10;440.00;0.00;0.32
786;0;2465.00;14.97;895.00;0.00;0.24
787;0;1856.00;9.65;1401.00;0.00;0.24
788;0;1951.00;9.95;996.00;0.00;0.20
789;0;2369.00;11.27;914.00;0.00;0.28
790;0;2168.00;10.92;645.00;0.00;0.28
791;0;1657.00;10.40;569.00;0.00;0.28
792;0;1943.00;12.22;417.00;0.00;0.32
793;0;2042.00;9.95;1551.00;0.00;0.28
794;0;1581.00;10.87;525.00;0.00;0.24
795;0;2507.00;10.52;1545.00;0.00;0.28
796;0;1912.00;11.12;543.00;0.00;0.28
797;0;2099.00;10.65;1137.00;0.00;0.28
798;0;2546.00;10.90;1406.00;0.00;0.28
799;0;2009.00;10.20;1578.00;0.00;0.24
800;0;1732.00;10.47;1497.00;0.00;0.32
801;0;2051.00;11.75;523.00;0.00;0.28
802;0;2248.00;11.85;749.00;0.00;0.24
803;0;2193.00;10.30;958.00;0.00;0.24
804;0;2273.00;11.00;872.00;0.00;0.28
805;0;2357.00;10.72;1419.00;0.00;0.28
806;0;2538.00;11.00;909.00;0.00;0.32
807;0;2106.00;10.45;1019.00;0.00;0.32
808;0;1754.00;10.97;1564.00;0.00;0.28
809;0;1528.00;9.92;662.00;0.00;0.28
810;0;1934.00;14.15;472.00;0.00;0.28
811;0;1452.00;10.15;478.00;0.00;0.28
812;0;1534.00;9.80;1022.00;0.00;0.28
813;0;2234.00;14.20;1358.00;0.00;0.32
814;0;2108.00;10.15;1006.00;0.00;0.20
815;0;1841.00;10.40;1517.00;0.00;0.32
816;0;1597.00;10.27;462.00;0.00;0.28
817;0;2471.00;14.70;852.00;0.00;0.28
818;0;1899.00;12.17;605.00;0.00;0.28
819;0;2042.00;14.37;1439.00;0.00;0.28
820;0;1770.00;11.45;1494.00;0.00;0.36
821;0;1914.00;11.80;460.00;0.00;0.28
822;0;1940.00;10.87;1067.00;0.00;0.28
823;0;1901.00;14.80;737.00;0.00;0.28
824;0;2153.00;10.47;1470.00;0.00;0.28
825;0;1702.00;11.07;597.00;0.00;0.32
826;0;2006.00;10.75;1177.00;0.00;0.28
827;0;2327.00;10.60;1331.00;0.00;0.28
828;0;1592.00;10.12;901.00;0.00;0.28
829;0;2244.00;10.55;1507.00;0.00;0.24
830;0;1936.00;11.17;1127.00;0.00;0.28
831;0;2238.00;10.50;961.00;0.00;0.28
832;0;1789.00;11.17;615.00;0.00;0.24
833;0;1898.00;9.65;1057.00;0.00;0.24
834;0;1486.00;10.80;441.00;0.00;0.24
835;0;1945.00;11.15;483.00;0.00;0.24
836;0;2478.00;20.17;805.00;0.00;0.28
837;0;2065.00;10.55;1192.00;0.00;0.32
838;0;2162.00;10.50;682.00;0.00;0.24
839;0;1886.00;10.47;1559.00;0.00;0.28
840;0;1923.00;10.80;604.00;0.00;0.28
841;0;2500.00;15.77;1676.00;0.00;0.24
842;0;1612.00;10.32;971.00;0.00;0.28
843;0;1553.00;10.92;539.00;0.00;0.32
844;0;2085.00;10.92;549.00;0.00;0.24
845;0;2408.00;11.10;886.00;0.00;0.32
846;0;2033.00;11.15;509.00;0.00;0.28
847;0;2379.00;16.05;1399.00;0.00;0.24
848;0;1493.00;14.95;486.00;0.00;0.28
849;0;1854.00;11.22;469.00;0.00;0.24
850;0;1706.00;10.32;1440.00;0.00;0.20
851;0;1940.00;10.37;1102.00;0.00;0.28
852;0;2007.00;9.60;1402.00;0.00;0.20
853;0;2299.00;14.12;1487.00;0.00;0.28
854;0;1576.00;10.55;1295.00;0.00;0.28
855;0;2034.00;9.70;1631.00;0.00;0.24
856;0;1910.00;15.57;663.00;0.00;0.28
857;0;2245.00;14.90;1641.00;0.00;0.28
858;0;1612.00;10.60;924.00;0.00;0.28
859;0;2691.00;13.97;405.00;0.00;0.24
860;0;2019.00;10.90;548.00;0.00;0.24
861;0;2419.00;10.57;800.00;0.00;0.32
862;0;1525.00;9.50;633.00;0.00;0.20
863;0;2338.00;11.10;949.00;0.00;0.24
864;0;2073.00;10.30;1496.00;0.00;0.36
865;0;2600.00;10.32;419.00;0.00;0.24
866;0;1967.00;15.20;664.00;0.00;0.24
867;0;2182.00;10.67;651.00;0.00;0.28
868;0;1855.00;11.87;500.00;0.00;0.28
869;0;2274.00;15.90;766.00;0.00;0.32
870;0;1653.00;10.97;542.00;0.00;0.24
871;0;2150.00;10.40;1077.00;0.00;0.28
872;0;2355.00;9.92;1494.00;0.00;0.32
873;0;1712.00;11.70;667.00;0.00;0.32
874;0;2519.00;11.17;959.00;0.00;0.24
875;0;2581.00;10.55;1490.00;0.00;0.28
876;0;2441.00;11.80;792.00;0.00;0.28
877;0;2550.00;13.20;843.00;0.00;0.28
878;0;2580.00;11.60;1205.00;0.00;0.20
879;0;1920.00;10.42;1052.00;0.00;0.28
880;0;1794.00;15.15;1454.00;0.00;0.28
881;0;2642.00;15.35;163.00;0.00;0.28
882;0;2079.00;17.97;1474.00;0.00;0.32
883;0;2285.00;10.55;1577.00;0.00;0.28
884;0;1948.00;12.10;1159.00;0.00;0.20
885;0;1824.00;9.50;600.00;0.00;0.20
886;0;2129.00;9.70;1015.00;0.00;0.24
887;0;2614.00;9.95;1399.00;0.00;0.24
888;0;2342.00;14.75;790.00;0.00;0.28
889;0;2607.00;11.52;1197.00;0.00;0.28
890;0;2295.00;10.55;1283.00;0.00;0.24
891;0;2206.00;9.95;617.00;0.00;0.24
892;0;2533.00;9.87;1573.00;0.00;0.28
893;0;1539.00;10.55;1012.00;0.00;0.32
894;0;1817.00;15.05;1484.00;0.00;0.28
895;0;1524.00;10.42;1306.00;0.00;0.32
896;0;2014.00;11.17;1032.00;0.00;0.28
897;0;2335.00;11.22;745.00;0.00;0.24
898;0;2484.00;14.27;892.00;0.00;0.24
899;0;1863.00;10.12;413.00;0.00;0.28
900;0;2281.00;16.45;777.00;0.00;0.24
901;0;2229.00;10.47;816.00;0.00;0.28
902;0;2247.00;12.40;610.00;0.00;0.28
903;0;1599.00;10.35;935.00;0.00;0.24
904;0;2519.00;15.17;1433.00;0.00;0.24
905;0;1914.00;10.67;641.00;0.00;0.28
906;0;1792.00;9.50;1621.00;0.00;0.40
907;0;1943.00;12.12;558.00;0.00;0.28
908;0;2139.00;9.95;520.00;0.00;0.24
909;0;2409.00;15.00;1516.00;0.00;0.32
910;0;1716.00;10.77;1473.00;0.00;0.32
911;0;2320.00;9.92;1281.00;0.00;0.24
912;0;2368.00;10.62;1728.00;0.00;0.28
913;0;2109.00;10.27;1579.00;0.00;0.28
914;0;2160.00;10.52;1380.00;0.00;0.28
915;0;2306.00;11.70;636.00;0.00;0.28
916;0;1732.00;10.32;1526.00;0.00;0.28
917;0;2022.00;12.27;684.00;0.00;0.24
918;0;1827.00;10.35;664.00;0.00;0.32
919;0;2444.00;10.65;978.00;0.00;0.24
920;0;2447.00;10.85;1748.00;0.00;0.24
921;0;2238.00;13.82;599.00;0.00;0.32
922;0;1523.00;10.52;492.00;0.00;0.24
923;0;1928.00;9.95;1095.00;0.00;0.24
924;0;2368.00;15.37;682.00;0.00;0.28
925;0;1872.00;10.77;613.00;0.00;0.24
926;0;2091.00;14.62;1586.00;0.00;0.24
927;0;2271.00;10.40;1360.00;0.00;0.28
928;0;1935.00;10.20;1490.00;0.00;0.28
929;0;1897.00;10.25;1452.00;0.00;0.28
930;0;2135.00;10.67;755.00;0.00;0.24
931;0;1726.00;10.75;672.00;0.00;0.20
932;0;2575.00;10.12;1454.00;0.00;0.24
933;0;2750.00;10.72;342.00;0.00;0.28
934;0;1613.00;9.67;438.00;0.00;0.20
935;0;2215.00;11.45;716.00;0.00;0.28
936;0;2406.00;15.15;907.00;0.00;0.24
937;0;2380.00;14.80;1502.00;0.00;0.28
938;0;2274.00;10.30;1416.00;0.00;0.28
939;0;2492.00;9.75;410.00;0.00;0.20
940;0;2176.00;10.20;1585.00;0.00;0.36
941;0;2778.00;10.62;505.00;0.00;0.28
942;0;2499.00;10.52;1463.00;0.00;0.32
943;0;2185.00;9.60;1685.00;0.00;0.16
944;0;2349.00;10.15;1353.00;0.00;0.32
945;0;2410.00;10.52;1668.00;0.00;0.32
946;0;2451.00;10.82;927.00;0.00;0.32
947;0;1822.00;9.80;1407.00;0.00;0.24
948;0;2349.00;10.17;1027.00;0.00;0.24
949;0;2236.00;11.30;764.00;0.00;0.20
950;0;1128.00;10.12;772.00;0.00;0.28
951;0;2232.00;13.80;587.00;0.00;0.28
952;0;2211.00;15.55;1565.00;0.00;0.32
953;0;2267.00;10.70;966.00;0.00;0.24
954;0;2597.00;10.97;860.00;0.00;0.24
955;0;2346.00;10.15;941.00;0.00;0.24
956;0;1885.00;15.50;1623.00;0.00;0.28
957;0;1474.00;14.10;455.00;0.00;0.24
958;0;1679.00;10.60;1506.00;0.00;0.32
959;0;2299.00;12.50;627.00;0.00;0.28
960;0;1571.00;10.42;547.00;0.00;0.24
961;0;2302.00;10.67;1477.00;0.00;0.28
962;0;2148.00;11.45;634.00;0.00;0.32
963;0;2106.00;10.80;1031.00;0.00;0.32
964;0;2028.00;12.12;486.00;0.00;0.28
965;0;1818.00;9.65;644.00;0.00;0.16
966;0;1919.00;11.87;830.00;0.00;0.32
967;0;1949.00;11.52;458.00;0.00;0.28
968;0;1752.00;10.32;1402.00;0.00;0.36
969;0;2475.00;10.02;928.00;0.00;0.24
970;0;2118.00;10.10;1538.00;0.00;0.32
971;0;1151.00;10.55;778.00;0.00;0.24
972;0;1581.00;9.62;657.00;0.00;0.24
973;0;1685.00;11.12;628.00;0.00;0.28
974;0;2272.00;10.10;1616.00;0.00;0.28
975;0;2036.00;10.60;542.00;0.00;0.28
976;0;1960.00;11.42;788.00;0.00;0.24
977;0;2592.00;11.05;1110.00;0.00;0.28
978;0;2619.00;9.60;1142.00;0.00;0.24
979;0;2267.00;10.65;1597.00;0.00;0.28
980;0;2451.00;15.67;1410.00;0.00;0.28
981;0;2008.00;10.85;654.00;0.00;0.28
982;0;2477.00;10.55;1722.00;0.00;0.32
983;0;2244.00;10.97;1377.00;0.00;0.28
984;0;2047.00;12.22;432.00;0.00;0.24
985;0;2154.00;10.27;1097.00;0.00;0.20
986;0;2071.00;10.57;1616.00;0.00;0.20
987;0;1917.00;11.45;1092.00;0.00;0.24
988;0;2071.00;10.50;674.00;0.00;0.28
989;0;2402.00;10.35;1530.00;0.00;0.28
990;0;2046.00;10.70;1149.00;0.00;0.24
991;0;2373.00;10.42;1592.00;0.00;0.28
992;0;1962.00;15.20;1603.00;0.00;0.32
993;0;1585.00;11.10;570.00;0.00;0.28
994;0;2175.00;13.85;903.00;0.00;0.28
995;0;1612.00;10.07;912.00;0.00;0.24
996;0;1666.00;10.50;1439.00;0.00;0.24
997;0;2164.00;10.02;1006.00;0.00;0.36
998;0;2090.00;10.22;1442.00;0.00;0.28
999;0;2687.00;10.17;395.00;0.00;0.28
1000;0;1924.00;9.67;1419.00;0.00;0.20
1001;0;1900.00;10.35;1442.00;0.00;0.28
1002;0;2154.00;10.40;592.00;0.00;0.36
1003;0;1697.00;10.30;524.00;0.00;0.32
1004;0;2653.00;9.60;413.00;0.00;0.16
1005;0;2266.00;11.32;720.00;0.00;0.28
1006;0;2158.00;10.10;1502.00;0.00;0.28
1007;0;1996.00;10.07;757.00;0.00;0.24
1008;0;2158.00;10.60;1058.00;0.00;0.32
1009;0;2530.00;10.90;1692.00;0.00;0.32
1010;0;2389.00;9.60;1781.00;0.00;0.16
1011;0;2055.00;10.55;562.00;0.00;0.32
1012;0;2019.00;13.10;598.00;0.00;0.32
1013;0;2505.00;20.60;813.00;0.00;0.24
1014;0;2116.00;10.55;1628.00;0.00;0.24
1015;0;2461.00;10.42;1495.00;0.00;0.24
1016;0;2056.00;12.17;441.00;0.00;0.28
1017;0;2025.00;10.02;1109.00;0.00;0.28
1018;0;1566.00;10.87;611.00;0.00;0.24
1019;0;2279.00;14.17;1520.00;0.00;0.24
1020;0;2811.00;11.10;495.00;0.00;0.28
1021;0;1877.00;11.32;850.00;0.00;0.24
1022;0;1665.00;10.00;1523.00;0.00;0.28
1023;0;1897.00;10.17;1482.00;0.00;0.32
1024;0;2077.00;10.47;1436.00;0.00;0.28
1025;0;2036.00;10.52;1623.00;0.00;0.24
1026;0;2567.00;9.70;1362.00;0.00;0.24
1027;0;2102.00;11.45;566.00;0.00;0.28
1028;0;1883.00;16.07;674.00;0.00;0.24
1029;0;2040.00;13.10;474.00;0.00;0.24
1030;0;2395.00;13.75;1452.00;0.00;0.24
1031;0;1905.00;15.35;748.00;0.00;0.28
1032;0;2324.00;11.07;953.00;0.00;0.28
1033;0;2297.00;10.20;1575.00;0.00;0.24
1034;0;1531.00;9.72;1312.00;0.00;0.24
1035;0;2584.00;18.27;1180.00;0.00;0.24
1036;0;1557.00;10.05;887.00;0.00;0.36
1037;0;2347.00;11.22;962.00;0.00;0.24
1038;0;2324.00;10.50;1378.00;0.00;0.28
1039;0;2557.00;11.57;856.00;0.00;0.28
1040;0;1644.00;9.60;458.00;0.00;0.20
1041;0;2601.00;10.37;1208.00;0.00;0.28
1042;0;2080.00;10.60;1491.00;0.00;0.32
1043;0;2036.00;10.90;1154.00;0.00;0.28
1044;0;2386.00;15.35;1429.00;0.00;0.24
1045;0;1841.00;10.47;803.00;0.00;0.32
1046;0;1542.00;11.15;613.00;0.00;0.28
1047;0;2312.00;9.65;992.00;0.00;0.24
1048;0;2234.00;10.05;951.00;0.00;0.24
1049;0;1743.00;10.45;1489.00;0.00;0.32
1050;0;1857.00;10.20;1524.00;0.00;0.28
1051;0;1866.00;11.50;827.00;0.00;0.24
1052;0;1820.00;9.60;845.00;0.00;0.20
1053;0;2261.00;10.45;1612.00;0.00;0.28
1054;0;2177.00;10.25;915.00;0.00;0.32
1055;0;1810.00;10.85;1430.00;0.00;0.20
1056;0;2481.00;11.25;391.00;0.00;0.36
1057;0;1880.00;11.15;1453.00;0.00;0.28
1058;0;1832.00;10.05;805.00;0.00;0.24
1059;0;2132.00;10.37;978.00;0.00;0.28
1060;0;2537.00;10.57;1699.00;0.00;0.24
1061;0;2404.00;13.60;1541.00;0.00;0.20
1062;0;2149.00;9.60;1355.00;0.00;0.24
1063;0;2125.00;9.75;945.00;0.00;0.24
1064;0;2035.00;11.72;633.00;0.00;0.24
1065;0;1717.00;10.27;522.00;0.00;0.28
1066;0;2357.00;9.67;1302.00;0.00;0.20
1067;0;2122.00;13.00;696.00;0.00;0.28
1068;0;2093.00;11.90;658.00;0.00;0.28
1069;0;2100.00;10.90;1566.00;0.00;0.28
1070;0;1940.00;11.85;592.00;0.00;0.24
1071;0;2547.00;9.95;1215.00;0.00;0.20
1072;0;2447.00;11.12;1638.00;0.00;0.28
1073;0;2191.00;10.45;898.00;0.00;0.28
1074;0;2276.00;10.70;1293.00;0.00;0.32
1075;0;1482.00;15.10;474.00;0.00;0.32
1076;0;2699.00;9.82;194.00;0.00;0.20
1077;0;2080.00;11.25;1083.00;0.00;0.24
1078;0;1914.00;11.10;1665.00;0.00;0.28
1079;0;2003.00;10.37;1455.00;0.00;0.28
1080;0;2009.00;10.70;1598.00;0.00;0.28
1081;0;2012.00;12.50;591.00;0.00;0.28
1082;0;2398.00;10.67;1717.00;0.00;0.28
1083;0;2250.00;11.17;808.00;0.00;0.32
1084;0;1657.00;9.95;1584.00;0.00;0.28
1085;0;1670.00;9.65;1576.00;0.00;0.24
1086;0;2447.00;10.80;1044.00;0.00;0.28
1087;0;1726.00;10.87;601.00;0.00;0.24
1088;0;1923.00;10.20;776.00;0.00;0.28
1089;0;2184.00;10.22;927.00;0.00;0.24
1090;0;1881.00;11.20;738.00;0.00;0.28
1091;0;2042.00;10.92;531.00;0.00;0.28
1092;0;2183.00;10.77;1381.00;0.00;0.28
1093;0;1668.00;10.80;630.00;0.00;0.20
1094;0;2354.00;10.07;811.00;0.00;0.24
