553;0;2517.00;10.62;988.00;0.00;0.28
554;0;1717.00;10.32;589.00;0.00;0.32
555;0;2310.00;11.55;1012.00;0.00;0.28
556;0;2144.00;16.57;695.00;0.00;0.32
557;0;1848.00;14.12;1412.00;0.00;0.36
558;0;1814.00;16.17;1534.00;0.00;0.32
559;0;1892.00;14.70;1654.00;0.00;0.28
560;0;2290.00;10.60;952.00;0.00;0.24
561;0;2390.00;10.72;869.00;0.00;0.28
562;0;1933.00;9.85;1047.00;0.00;0.32
563;0;1827.00;10.57;726.00;0.00;0.28
564;0;2163.00;10.75;556.00;0.00;0.28
565;0;1584.00;10.65;589.00;0.00;0.24
566;0;2279.00;14.17;1707.00;0.00;0.32
567;0;1214.00;14.67;720.00;0.00;0.28
568;0;2029.00;15.42;1199.00;0.00;0.28
569;0;1936.00;10.57;1134.00;0.00;0.28
570;0;2375.00;15.92;656.00;0.00;0.28
571;0;1883.00;10.55;581.00;0.00;0.28
572;0;1832.00;17.15;1520.00;0.00;0.28
573;0;1898.00;9.85;822.00;0.00;0.36
574;0;1913.00;16.12;1089.00;0.00;0.32
575;0;2071.00;9.80;471.00;0.00;0.32
576;0;1694.00;14.90;1393.00;0.00;0.32
577;0;1839.00;15.97;1428.00;0.00;0.24
578;0;1966.00;16.87;544.00;0.00;0.28
579;0;1851.00;10.50;1090.00;0.00;0.28
580;0;2285.00;15.82;1666.00;0.00;0.36
581;0;1560.00;10.00;494.00;0.00;0.28
582;0;2249.00;9.90;684.00;0.00;0.28
583;0;1853.00;16.67;1486.00;0.00;0.28
584;0;2171.00;14.45;1607.00;0.00;0.32
585;0;1919.00;10.60;571.00;0.00;0.32
586;0;1595.00;11.15;524.00;0.00;0.36
587;0;2073.00;15.20;654.00;0.00;0.32
588;0;1931.00;15.75;1109.00;0.00;0.32
589;0;1630.00;16.82;490.00;0.00;0.32
590;0;2245.00;10.45;896.00;0.00;0.32
591;0;1949.00;16.55;454.00;0.00;0.32
592;0;2066.00;11.60;1141.00;0.00;0.28
593;0;1997.00;10.67;623.00;0.00;0.32
594;0;2276.00;14.60;1572.00;0.00;0.32
595;0;2182.00;15.55;1529.00;0.00;0.32
596;0;2227.00;17.12;1597.00;0.00;0.36
597;0;2581.00;14.67;1178.00;0.00;0.28
598;0;1988.00;10.12;430.00;0.00;0.36
599;0;1456.00;10.45;482.00;0.00;0.32
600;0;2229.00;15.05;836.00;0.00;0.32
601;0;1946.00;9.82;980.00;0.00;0.20
602;0;1892.00;10.00;421.00;0.00;0.28
603;0;1657.00;11.25;642.00;0.00;0.32
604;0;1872.00;10.20;856.00;0.00;0.32
605;0;1614.00;10.60;944.00;0.00;0.28
606;0;1553.00;10.10;574.00;0.00;0.36
607;0;2787.00;10.10;527.00;0.00;0.36
608;0;2273.00;16.35;1544.00;0.00;0.28
609;0;1869.00;14.95;534.00;0.00;0.28
610;0;1868.00;17.70;1491.00;0.00;0.36
611;0;1960.00;15.90;1632.00;0.00;0.32
612;0;2491.00;18.00;848.00;0.00;0.36
613;0;1915.00;9.90;852.00;0.00;0.28
614;0;2443.00;13.90;945.00;0.00;0.32
615;0;2223.00;11.80;752.00;0.00;0.28
616;0;1205.00;14.80;785.00;0.00;0.28
617;0;2109.00;10.92;1552.00;0.00;0.24
618;0;2041.00;10.15;1099.00;0.00;0.28
619;0;1866.00;10.40;495.00;0.00;0.28
620;0;1835.00;16.55;1552.00;0.00;0.32
621;0;2013.00;10.00;695.00;0.00;0.32
622;0;1819.00;9.90;691.00;0.00;0.28
623;0;2110.00;11.50;1092.00;0.00;0.32
624;0;1990.00;14.35;1535.00;0.00;0.28
625;0;2183.00;10.35;590.00;0.00;0.32
626;0;1715.00;9.67;496.00;0.00;0.24
627;0;1946.00;16.17;1598.00;0.00;0.28
628;0;1791.00;10.52;746.00;0.00;0.32
629;0;1888.00;14.77;1162.00;0.00;0.36
630;0;1937.00;15.92;1624.00;0.00;0.28
631;0;1998.00;10.30;1092.00;0.00;0.32
632;0;2036.00;10.70;945.00;0.00;0.28
633;0;1790.00;17.02;1547.00;0.00;0.28
634;0;1907.00;11.72;623.00;0.00;0.28
635;0;2027.00;10.62;437.00;0.00;0.32
636;0;1803.00;10.00;582.00;0.00;0.32
637;0;2012.00;10.30;1513.00;0.00;0.24
638;0;2043.00;14.42;1561.00;0.00;0.28
639;0;1896.00;14.90;1515.00;0.00;0.28
640;0;2351.00;10.32;812.00;0.00;0.28
641;0;1974.00;9.87;783.00;0.00;0.28
642;0;1968.00;10.82;464.00;0.00;0.32
643;0;2111.00;10.57;733.00;0.00;0.24
644;0;2023.00;16.42;1576.00;0.00;0.32
645;0;2312.00;9.65;606.00;0.00;0.28
646;0;1916.00;11.30;1121.00;0.00;0.28
647;0;2005.00;13.67;1029.00;0.00;0.28
648;0;2325.00;9.65;948.00;0.00;0.28
649;0;2630.00;10.85;1178.00;0.00;0.28
650;0;1924.00;10.10;399.00;0.00;0.24
651;0;1994.00;17.65;542.00;0.00;0.28
652;0;1854.00;10.12;527.00;0.00;0.32
653;0;2354.00;10.25;881.00;0.00;0.28
654;0;2379.00;17.92;732.00;0.00;0.36
655;0;1604.00;10.42;571.00;0.00;0.28
656;0;1652.00;10.35;456.00;0.00;0.32
657;0;1898.00;17.10;636.00;0.00;0.32
658;0;1472.00;10.47;495.00;0.00;0.28
659;0;1561.00;13.12;1198.00;0.00;0.28
660;0;2718.00;9.85;444.00;0.00;0.32
661;0;2416.00;10.77;724.00;0.00;0.36
662;0;1577.00;10.37;1259.00;0.00;0.28
663;0;2594.00;10.17;1106.00;0.00;0.32
664;0;1542.00;15.70;681.00;0.00;0.32
665;0;2108.00;10.97;746.00;0.00;0.32
666;0;2200.00;16.05;886.00;0.00;0.28
667;0;2233.00;13.55;1660.00;0.00;0.24
668;0;1923.00;17.67;1668.00;0.00;0.36
669;0;1658.00;14.12;1579.00;0.00;0.28
670;0;2002.00;11.07;1079.00;0.00;0.32
671;0;2206.00;17.97;1565.00;0.00;0.28
672;0;2076.00;9.50;942.00;0.00;0.16
673;0;2124.00;10.17;530.00;0.00;0.32
674;0;1475.00;9.50;606.00;0.00;0.20
675;0;1875.00;15.27;778.00;0.00;0.24
676;0;1988.00;10.97;495.00;0.00;0.28
677;0;2341.00;10.27;711.00;0.00;0.32
678;0;2209.00;9.90;629.00;0.00;0.28
679;0;1864.00;15.95;609.00;0.00;0.32
680;0;2612.00;16.77;387.00;0.00;0.32
681;0;2386.00;15.00;1001.00;0.00;0.24
682;0;2199.00;10.32;655.00;0.00;0.32
683;0;1987.00;14.70;1620.00;0.00;0.28
684;0;1609.00;10.05;901.00;0.00;0.32
685;0;2639.00;9.82;1223.00;0.00;0.24
686;0;2168.00;14.37;1540.00;0.00;0.32
687;0;1702.00;11.22;546.00;0.00;0.28
688;0;2455.00;9.50;768.00;0.00;0.28
689;0;1544.00;17.12;1304.00;0.00;0.28
690;0;1835.00;10.45;634.00;0.00;0.32
691;0;2726.00;9.95;438.00;0.00;0.28
692;0;2056.00;10.07;690.00;0.00;0.28
693;0;2261.00;11.55;961.00;0.00;0.28
694;0;1844.00;9.60;443.00;0.00;0.16
695;0;1627.00;14.42;958.00;0.00;0.32
696;0;2232.00;10.30;687.00;0.00;0.28
697;0;2046.00;15.35;1540.00;0.00;0.28
698;0;2170.00;11.22;1495.00;0.00;0.24
699;0;2345.00;11.10;754.00;0.00;0.32
700;0;1966.00;16.30;566.00;0.00;0.32
701;0;1889.00;14.55;565.00;0.00;0.36
702;0;2122.00;16.45;601.00;0.00;0.32
703;0;2037.00;16.32;1520.00;0.00;0.28
704;0;1954.00;13.85;696.00;0.00;0.32
705;0;2110.00;10.40;576.00;0.00;0.28
706;0;2019.00;10.60;1190.00;0.00;0.32
707;0;2757.00;17.40;341.00;0.00;0.28
708;0;2057.00;10.35;474.00;0.00;0.32
709;0;1828.00;16.75;1510.00;0.00;0.32
710;0;1446.00;10.17;874.00;0.00;0.24
711;0;2055.00;10.30;581.00;0.00;0.32
712;0;2590.00;11.02;1124.00;0.00;0.28
713;0;1633.00;14.97;1433.00;0.00;0.28
714;0;1869.00;16.20;663.00;0.00;0.28
715;0;1643.00;9.97;1416.00;0.00;0.16
716;0;2288.00;11.17;604.00;0.00;0.28
717;0;2308.00;16.82;1593.00;0.00;0.32
718;0;1648.00;10.55;537.00;0.00;0.32
719;0;2348.00;11.15;1031.00;0.00;0.28
720;0;2322.00;14.92;1556.00;0.00;0.24
721;0;1534.00;13.00;859.00;0.00;0.28
722;0;2164.00;10.02;1074.00;0.00;0.16
723;0;2181.00;9.80;859.00;0.00;0.24
724;0;1713.00;17.65;632.00;0.00;0.36
725;0;1818.00;10.32;732.00;0.00;0.32
726;0;1879.00;15.05;1590.00;0.00;0.28
727;0;2099.00;14.67;1650.00;0.00;0.32
728;0;1803.00;16.90;1480.00;0.00;0.36
729;0;2277.00;10.72;1718.00;0.00;0.28
730;0;1430.00;12.10;895.00;0.00;0.20
731;0;1911.00;14.40;1610.00;0.00;0.28
732;0;1654.00;10.55;527.00;0.00;0.28
733;0;2428.00;10.15;920.00;0.00;0.32
734;0;1766.00;10.75;1561.00;0.00;0.32
735;0;1198.00;14.70;736.00;0.00;0.28
736;0;1884.00;16.15;548.00;0.00;0.32
737;0;2235.00;11.20;620.00;0.00;0.36
738;0;1959.00;9.65;822.00;0.00;0.28
739;0;2320.00;14.67;1571.00;0.00;0.32
740;0;2032.00;10.47;550.00;0.00;0.36
741;0;1966.00;15.67;974.00;0.00;0.32
742;0;1460.00;10.00;499.00;0.00;0.28
743;0;2291.00;16.50;692.00;0.00;0.28
744;0;2106.00;14.90;683.00;0.00;0.32
745;0;2094.00;11.35;722.00;0.00;0.32
746;0;2319.00;15.87;826.00;0.00;0.32
747;0;2068.00;14.65;1161.00;0.00;0.32
748;0;2555.00;10.97;836.00;0.00;0.28
749;0;1584.00;10.15;564.00;0.00;0.32
750;0;1888.00;9.90;817.00;0.00;0.28
751;0;2090.00;16.55;1582.00;0.00;0.28
752;0;2008.00;14.95;504.00;0.00;0.32
753;0;2243.00;10.75;570.00;0.00;0.32
754;0;2506.00;11.25;876.00;0.00;0.32
755;0;2514.00;16.52;845.00;0.00;0.28
756;0;2124.00;12.05;1107.00;0.00;0.32
757;0;1603.00;14.35;974.00;0.00;0.24
758;0;1529.00;9.50;850.00;0.00;0.20
759;0;2242.00;15.25;1520.00;0.00;0.28
760;0;1840.00;16.02;1579.00;0.00;0.28
761;0;2112.00;10.70;1590.00;0.00;0.32
762;0;2399.00;11.12;931.00;0.00;0.32
763;0;1510.00;13.57;688.00;0.00;0.24
764;0;1838.00;10.20;651.00;0.00;0.28
765;0;1907.00;17.45;646.00;0.00;0.32
766;0;2341.00;10.00;999.00;0.00;0.36
767;0;1926.00;10.62;585.00;0.00;0.32
768;0;2341.00;10.20;658.00;0.00;0.36
769;0;1789.00;11.15;563.00;0.00;0.32
770;0;1663.00;16.70;1500.00;0.00;0.24
771;0;1724.00;16.87;1380.00;0.00;0.32
772;0;2010.00;9.80;414.00;0.00;0.24
773;0;2294.00;14.95;1612.00;0.00;0.32
774;0;1748.00;9.90;1584.00;0.00;0.16
775;0;1946.00;16.35;1651.00;0.00;0.36
776;0;1567.00;17.62;1296.00;0.00;0.36
777;0;2044.00;10.32;1089.00;0.00;0.20
778;0;1740.00;14.70;1545.00;0.00;0.32
779;0;2094.00;14.60;659.00;0.00;0.32
780;0;2234.00;16.35;604.00;0.00;0.32
781;0;2199.00;11.32;763.00;0.00;0.28
782;0;2434.00;10.00;1085.00;0.00;0.28
783;0;2793.00;9.60;286.00;0.00;0.20
784;0;1894.00;15.65;1585.00;0.00;0.32
785;0;1950.00;15.75;1582.00;0.00;0.28
786;0;1855.00;10.55;823.00;0.00;0.28
787;0;2044.00;11.60;487.00;0.00;0.32
788;0;1792.00;9.90;587.00;0.00;0.32
789;0;1969.00;14.80;1546.00;0.00;0.28
790;0;1639.00;10.47;458.00;0.00;0.32
791;0;1701.00;16.75;627.00;0.00;0.36
792;0;2261.00;15.20;1616.00;0.00;0.32
793;0;2397.00;16.25;645.00;0.00;0.32
794;0;2191.00;10.55;640.00;0.00;0.32
795;0;1110.00;10.62;786.00;0.00;0.32
796;0;2335.00;15.65;748.00;0.00;0.36
797;0;1609.00;12.20;498.00;0.00;0.32
798;0;1911.00;11.22;465.00;0.00;0.28
799;0;2008.00;10.12;1167.00;0.00;0.28
800;0;1711.00;9.90;534.00;0.00;0.32
801;0;1992.00;15.80;599.00;0.00;0.36
802;0;2197.00;10.07;729.00;0.00;0.28
803;0;1937.00;11.42;700.00;0.00;0.32
804;0;1950.00;10.17;762.00;0.00;0.28
805;0;1764.00;17.02;1434.00;0.00;0.28
806;0;2153.00;14.60;851.00;0.00;0.24
807;0;1933.00;16.75;647.00;0.00;0.36
808;0;2522.00;10.62;956.00;0.00;0.36
809;0;2020.00;10.10;568.00;0.00;0.32
810;0;1922.00;16.95;683.00;0.00;0.28
811;0;2459.00;15.20;797.00;0.00;0.28
812;0;1952.00;10.60;469.00;0.00;0.28
813;0;2476.00;19.90;806.00;0.00;0.32
814;0;2817.00;10.60;437.00;0.00;0.24
815;0;2559.00;10.00;922.00;0.00;0.32
816;0;1701.00;16.57;1435.00;0.00;0.36
817;0;2219.00;15.12;1507.00;0.00;0.32
818;0;2566.00;12.95;936.00;0.00;0.28
819;0;1821.00;10.35;705.00;0.00;0.28
820;0;1502.00;9.60;536.00;0.00;0.28
821;0;1555.00;10.27;624.00;0.00;0.28
822;0;1641.00;10.60;574.00;0.00;0.32
823;0;2540.00;10.10;1165.00;0.00;0.28
824;0;1554.00;11.30;1209.00;0.00;0.28
825;0;2404.00;10.45;918.00;0.00;0.24
826;0;1868.00;9.90;558.00;0.00;0.28
827;0;1768.00;11.10;576.00;0.00;0.28
828;0;1880.00;14.85;1491.00;0.00;0.28
829;0;2634.00;12.52;211.00;0.00;0.20
830;0;1907.00;14.90;447.00;0.00;0.32
831;0;2096.00;10.80;543.00;0.00;0.36
832;0;2371.00;16.00;699.00;0.00;0.36
833;0;2067.00;15.42;1644.00;0.00;0.24
834;0;1757.00;9.85;574.00;0.00;0.32
835;0;2297.00;16.25;1541.00;0.00;0.32
836;0;2054.00;10.35;593.00;0.00;0.28
837;0;1770.00;15.90;1518.00;0.00;0.32
838;0;2031.00;10.30;1113.00;0.00;0.24
839;0;2797.00;15.45;304.00;0.00;0.20
840;0;2153.00;10.55;660.00;0.00;0.32
841;0;2443.00;12.60;763.00;0.00;0.24
842;0;1833.00;14.70;1591.00;0.00;0.32
843;0;1833.00;9.95;677.00;0.00;0.28
844;0;1777.00;10.02;753.00;0.00;0.32
845;0;2430.00;10.15;868.00;0.00;0.28
846;0;1189.00;12.87;740.00;0.00;0.20
847;0;1814.00;14.95;1600.00;0.00;0.28
848;0;2387.00;9.72;893.00;0.00;0.36
849;0;2683.00;10.20;421.00;0.00;0.20
850;0;2039.00;13.95;522.00;0.00;0.32
851;0;1937.00;15.87;1471.00;0.00;0.28
852;0;1948.00;9.65;1004.00;0.00;0.20
853;0;2274.00;13.40;1481.00;0.00;0.28
854;0;1535.00;14.35;1252.00;0.00;0.32
855;0;2386.00;10.47;701.00;0.00;0.36
856;0;2254.00;14.85;1637.00;0.00;0.28
857;0;2267.00;17.10;1686.00;0.00;0.28
858;0;1587.00;17.12;888.00;0.00;0.36
859;0;2085.00;11.65;1626.00;0.00;0.32
860;0;2646.00;9.60;866.00;0.00;0.36
861;0;2062.00;10.17;618.00;0.00;0.28
862;0;2119.00;9.70;1011.00;0.00;0.28
863;0;2140.00;14.07;1649.00;0.00;0.28
864;0;1642.00;15.70;506.00;0.00;0.28
865;0;2201.00;10.35;677.00;0.00;0.28
866;0;1980.00;11.37;1090.00;0.00;0.40
867;0;1914.00;14.80;1689.00;0.00;0.24
868;0;2038.00;16.92;1583.00;0.00;0.36
869;0;2006.00;17.35;1632.00;0.00;0.32
870;0;2178.00;11.25;891.00;0.00;0.24
871;0;1565.00;17.45;1306.00;0.00;0.32
872;0;2160.00;10.05;739.00;0.00;0.28
873;0;1948.00;11.90;1069.00;0.00;0.24
874;0;1700.00;15.97;1362.00;0.00;0.28
875;0;1708.00;14.65;1488.00;0.00;0.32
876;0;2101.00;13.50;1170.00;0.00;0.28
877;0;2028.00;10.90;530.00;0.00;0.28
878;0;2433.00;10.00;816.00;0.00;0.28
879;0;1735.00;13.80;474.00;0.00;0.20
880;0;1765.00;12.12;593.00;0.00;0.32
881;0;2691.00;16.45;406.00;0.00;0.32
882;0;2472.00;10.87;413.00;0.00;0.28
883;0;2320.00;10.20;700.00;0.00;0.32
884;0;1794.00;17.97;1449.00;0.00;0.28
885;0;2243.00;10.10;646.00;0.00;0.32
886;0;1956.00;9.90;771.00;0.00;0.32
887;0;1080.00;10.10;844.00;0.00;0.28
888;0;1521.00;13.67;1302.00;0.00;0.28
889;0;2062.00;10.15;536.00;0.00;0.32
890;0;1891.00;11.00;650.00;0.00;0.36
891;0;1705.00;14.70;1526.00;0.00;0.32
892;0;2225.00;17.67;1582.00;0.00;0.32
893;0;1971.00;14.85;960.00;0.00;0.32
894;0;2378.00;16.12;979.00;0.00;0.28
895;0;1680.00;15.05;1409.00;0.00;0.28
896;0;2118.00;19.92;1061.00;0.00;0.32
897;0;2162.00;13.25;1004.00;0.00;0.24
898;0;1962.00;14.95;474.00;0.00;0.32
899;0;1847.00;10.25;543.00;0.00;0.32
900;0;2664.00;10.70;193.00;0.00;0.24
901;0;2313.00;14.20;1624.00;0.00;0.24
902;0;1663.00;11.07;619.00;0.00;0.32
903;0;2625.00;16.45;389.00;0.00;0.28
904;0;1986.00;15.30;1603.00;0.00;0.28
905;0;1545.00;11.95;1243.00;0.00;0.32
906;0;1990.00;9.65;414.00;0.00;0.28
907;0;1600.00;12.80;1053.00;0.00;0.28
908;0;2521.00;10.42;898.00;0.00;0.28
909;0;1634.00;10.85;567.00;0.00;0.32
910;0;1932.00;15.27;800.00;0.00;0.32
911;0;2455.00;9.60;1001.00;0.00;0.16
912;0;2129.00;13.97;1557.00;0.00;0.24
913;0;1900.00;14.40;1147.00;0.00;0.28
914;0;1436.00;10.55;1007.00;0.00;0.20
915;0;2332.00;10.10;721.00;0.00;0.32
916;0;1520.00;18.10;498.00;0.00;0.36
917;0;2051.00;10.80;418.00;0.00;0.28
918;0;2452.00;11.07;983.00;0.00;0.28
919;0;2441.00;10.20;1061.00;0.00;0.28
920;0;2441.00;11.77;396.00;0.00;0.20
921;0;1865.00;15.47;1654.00;0.00;0.36
922;0;2417.00;15.92;943.00;0.00;0.28
923;0;2342.00;10.75;809.00;0.00;0.24
924;0;1859.00;10.20;652.00;0.00;0.24
925;0;2512.00;19.10;811.00;0.00;0.32
926;0;1804.00;9.90;793.00;0.00;0.32
927;0;2082.00;10.25;1119.00;0.00;0.28
928;0;2564.00;11.17;950.00;0.00;0.28
929;0;2206.00;10.57;926.00;0.00;0.28
930;0;2144.00;11.17;647.00;0.00;0.36
931;0;1986.00;9.80;765.00;0.00;0.24
932;0;1625.00;10.32;647.00;0.00;0.28
933;0;2232.00;17.22;869.00;0.00;0.36
934;0;2117.00;10.65;932.00;0.00;0.20
935;0;2012.00;16.50;477.00;0.00;0.32
936;0;2051.00;10.80;431.00;0.00;0.36
937;0;2262.00;16.07;1671.00;0.00;0.32
938;0;1650.00;16.30;1463.00;0.00;0.28
939;0;1639.00;17.27;1508.00;0.00;0.28
940;0;1945.00;10.15;435.00;0.00;0.32
941;0;1776.00;21.15;1457.00;0.00;0.32
942;0;2611.00;14.87;1168.00;0.00;0.32
943;0;2017.00;10.20;640.00;0.00;0.36
944;0;2216.00;9.75;827.00;0.00;0.28
945;0;1498.00;14.45;885.00;0.00;0.28
946;0;1930.00;10.90;1406.00;0.00;0.28
947;0;2204.00;14.92;856.00;0.00;0.28
948;0;1548.00;10.82;490.00;0.00;0.28
949;0;2313.00;15.40;1583.00;0.00;0.28
950;0;2170.00;10.80;688.00;0.00;0.28
951;0;2017.00;14.70;1586.00;0.00;0.36
952;0;1925.00;17.37;695.00;0.00;0.28
953;0;1868.00;10.90;710.00;0.00;0.32
954;0;1908.00;13.45;1388.00;0.00;0.32
955;0;2239.00;13.47;1676.00;0.00;0.28
956;0;1922.00;14.72;1482.00;0.00;0.28
957;0;1950.00;15.55;736.00;0.00;0.32
958;0;2685.00;15.30;392.00;0.00;0.28
959;0;1810.00;9.62;675.00;0.00;0.28
960;0;2078.00;10.10;499.00;0.00;0.32
961;0;1674.00;15.45;1453.00;0.00;0.28
962;0;2810.00;10.25;452.00;0.00;0.20
963;0;2758.00;11.35;298.00;0.00;0.40
964;0;2471.00;21.32;832.00;0.00;0.32
965;0;2538.00;10.00;956.00;0.00;0.28
966;0;2099.00;10.25;500.00;0.00;0.28
967;0;1927.00;17.10;601.00;0.00;0.32
968;0;1492.00;17.90;497.00;0.00;0.32
969;0;2030.00;16.40;1592.00;0.00;0.36
970;0;1663.00;15.22;1227.00;0.00;0.24
971;0;2188.00;10.07;736.00;0.00;0.32
972;0;1898.00;15.80;1558.00;0.00;0.32
973;0;2668.00;9.67;398.00;0.00;0.20
974;0;1577.00;15.50;857.00;0.00;0.28
975;0;1907.00;15.92;557.00;0.00;0.24
976;0;2699.00;9.57;190.00;0.00;0.28
977;0;1551.00;10.45;719.00;0.00;0.36
978;0;2402.00;15.27;756.00;0.00;0.24
979;0;1947.00;16.10;1521.00;0.00;0.32
980;0;1875.00;17.75;1518.00;0.00;0.24
981;0;2622.00;15.70;1189.00;0.00;0.32
982;0;2370.00;11.25;906.00;0.00;0.32
983;0;1696.00;13.67;1343.00;0.00;0.32
984;0;1608.00;12.15;674.00;0.00;0.36
985;0;1903.00;9.60;867.00;0.00;0.20
986;0;2267.00;14.97;1625.00;0.00;0.32
987;0;1896.00;15.07;1172.00;0.00;0.32
988;0;2021.00;15.30;450.00;0.00;0.28
989;0;1988.00;10.15;711.00;0.00;0.28
990;0;2390.00;9.97;1016.00;0.00;0.28
991;0;1571.00;13.50;1079.00;0.00;0.24
992;0;2050.00;10.15;464.00;0.00;0.28
993;0;2458.00;18.05;817.00;0.00;0.28
994;0;1507.00;16.32;442.00;0.00;0.28
995;0;1536.00;10.20;1011.00;0.00;0.28
996;0;1209.00;16.02;738.00;0.00;0.28
997;0;1081.00;15.45;870.00;0.00;0.32
998;0;1462.00;12.57;888.00;0.00;0.28
999;0;2236.00;11.45;956.00;0.00;0.32
1000;0;1791.00;20.17;1436.00;0.00;0.28
1001;0;1933.00;10.40;427.00;0.00;0.28
1002;0;2265.00;15.17;1552.00;0.00;0.32
1003;0;1622.00;11.80;501.00;0.00;0.36
1004;0;2305.00;16.75;1635.00;0.00;0.28
1005;0;1875.00;9.85;878.00;0.00;0.28
1006;0;1842.00;10.80;709.00;0.00;0.36
1007;0;2229.00;15.00;1527.00;0.00;0.28
1008;0;2029.00;13.77;679.00;0.00;0.28
1009;0;2220.00;15.20;692.00;0.00;0.36
1010;0;1862.00;10.40;837.00;0.00;0.32
1011;0;1804.00;16.12;1400.00;0.00;0.28
1012;0;2512.00;10.30;409.00;0.00;0.28
1013;0;1539.00;18.05;1276.00;0.00;0.32
1014;0;2003.00;9.90;728.00;0.00;0.32
1015;0;2489.00;10.12;881.00;0.00;0.32
1016;0;1862.00;15.57;1414.00;0.00;0.28
1017;0;1891.00;10.27;592.00;0.00;0.32
1018;0;2196.00;13.95;752.00;0.00;0.28
1019;0;1952.00;10.27;410.00;0.00;0.32
1020;0;1933.00;16.00;664.00;0.00;0.24
1021;0;2298.00;9.82;961.00;0.00;0.24
1022;0;2029.00;15.35;1163.00;0.00;0.32
1023;0;1604.00;11.40;934.00;0.00;0.32
1024;0;1840.00;9.87;478.00;0.00;0.32
1025;0;1175.00;9.85;834.00;0.00;0.16
1026;0;2029.00;10.37;405.00;0.00;0.28
1027;0;2230.00;15.52;657.00;0.00;0.36
1028;0;1819.00;9.60;1386.00;0.00;0.24
1029;0;1850.00;10.62;1102.00;0.00;0.32
1030;0;2541.00;10.97;939.00;0.00;0.36
1031;0;1943.00;12.52;851.00;0.00;0.20
1032;0;2154.00;11.55;1574.00;0.00;0.32
1033;0;1993.00;9.90;988.00;0.00;0.28
1034;0;1522.00;12.85;673.00;0.00;0.20
1035;0;2335.00;9.62;937.00;0.00;0.36
1036;0;1823.00;14.75;1466.00;0.00;0.24
1037;0;2258.00;15.75;1601.00;0.00;0.32
1038;0;2135.00;10.52;732.00;0.00;0.28
1039;0;2020.00;11.30;1621.00;0.00;0.24
1040;0;2103.00;10.15;698.00;0.00;0.32
1041;0;1880.00;15.95;1542.00;0.00;0.32
1042;0;1663.00;15.47;1364.00;0.00;0.28
1043;0;2232.00;10.10;714.00;0.00;0.32
1044;0;2043.00;15.40;1620.00;0.00;0.36
1045;0;2442.00;16.72;921.00;0.00;0.36
1046;0;1828.00;9.67;796.00;0.00;0.28
1047;0;2157.00;14.40;1606.00;0.00;0.28
1048;0;1783.00;21.05;1446.00;0.00;0.28
1049;0;1650.00;18.92;1508.00;0.00;0.28
1050;0;2149.00;11.90;1645.00;0.00;0.20
1051;0;1631.00;11.37;1493.00;0.00;0.32
1052;0;2776.00;10.55;468.00;0.00;0.24
1053;0;1944.00;14.80;1145.00;0.00;0.28
1054;0;2362.00;10.40;621.00;0.00;0.28
1055;0;1908.00;9.77;1038.00;0.00;0.24
1056;0;1554.00;12.00;545.00;0.00;0.32
1057;0;2206.00;10.87;698.00;0.00;0.36
1058;0;1781.00;11.72;1624.00;0.00;0.28
1059;0;2005.00;9.90;703.00;0.00;0.36
1060;0;2052.00;10.30;607.00;0.00;0.32
1061;0;1910.00;14.32;434.00;0.00;0.28
1062;0;2089.00;10.37;516.00;0.00;0.28
1063;0;1691.00;16.35;1441.00;0.00;0.28
1064;0;2078.00;15.72;1611.00;0.00;0.32
1065;0;1994.00;10.12;1062.00;0.00;0.28
1066;0;1860.00;11.50;681.00;0.00;0.28
1067;0;1957.00;14.70;1611.00;0.00;0.36
1068;0;2776.00;14.37;352.00;0.00;0.28
1069;0;2124.00;18.42;1051.00;0.00;0.36
1070;0;1958.00;15.15;1487.00;0.00;0.24
1071;0;2184.00;15.22;567.00;0.00;0.28
1072;0;2229.00;15.35;591.00;0.00;0.36
1073;0;1632.00;11.27;585.00;0.00;0.32
1074;0;1832.00;16.15;1437.00;0.00;0.32
1075;0;1704.00;16.60;1461.00;0.00;0.28
1076;0;1907.00;17.35;660.00;0.00;0.36
1077;0;1709.00;10.40;568.00;0.00;0.28
1078;0;1831.00;16.42;1534.00;0.00;0.28
1079;0;2213.00;10.00;775.00;0.00;0.32
1080;0;1792.00;11.27;639.00;0.00;0.28
1081;0;1875.00;16.40;1449.00;0.00;0.32
1082;0;1675.00;10.50;550.00;0.00;0.32
1083;0;1904.00;15.82;1435.00;0.00;0.32
1084;0;1885.00;11.45;512.00;0.00;0.28
1085;0;1849.00;10.82;611.00;0.00;0.32
1086;0;2246.00;10.90;970.00;0.00;0.32
1087;0;1823.00;9.90;773.00;0.00;0.32
1088;0;2086.00;10.25;1075.00;0.00;0.28
1089;0;1953.00;14.50;1477.00;0.00;0.36
1090;0;2777.00;17.07;312.00;0.00;0.32
1091;0;1763.00;14.90;1528.00;0.00;0.28
1092;0;1533.00;14.70;1217.00;0.00;0.28
1093;0;2275.00;10.65;712.00;0.00;0.36
1094;0;1593.00;10.90;858.00;0.00;0.28
1095;0;2218.00;10.97;572.00;0.00;0.28
1096;0;2354.00;10.17;629.00;0.00;0.32
1097;0;1728.00;16.52;636.00;0.00;0.24
1098;0;1901.00;16.12;1545.00;0.00;0.24
1099;0;2104.00;16.00;1526.00;0.00;0.32
