793;197;60;183;land;true;mountain;1
794;86;70;110;land;false;marsh;1
795;227;11;103;land;true;forest;1
796;236;115;81;land;false;mountain;1
797;62;39;66;land;false;forest;1
798;246;189;147;land;false;desert;1
799;121;244;123;land;true;marsh;1
800;114;156;133;land;false;marsh;1
801;195;2;128;land;false;mountain;1
802;93;71;238;land;false;marsh;1
803;128;1;201;land;false;plains;1
804;190;89;123;land;false;desert;1
805;152;180;59;land;false;mountain;1
806;232;173;73;land;true;mountain;1
807;125;157;159;land;false;mountain;1
808;159;3;179;land;false;jungle;1
809;188;87;241;land;false;plains;1
810;126;120;172;land;false;mountain;1
811;184;205;119;land;false;mountain;1
812;1;18;243;land;false;plains;1
813;32;42;144;land;false;mountain;1
814;179;173;104;land;true;urban;1
815;248;123;108;land;false;marsh;1
816;79;237;140;land;false;mountain;1
817;25;149;124;land;false;hills;1
818;117;65;156;land;false;hills;1
819;197;234;87;land;false;desert;1
820;13;154;204;land;true;marsh;1
821;16;206;159;land;true;marsh;1
822;68;35;119;land;false;urban;1
823;155;187;121;land;true;urban;1
824;138;67;152;land;false;forest;1
825;164;62;62;land;true;forest;1
826;195;245;253;land;false;plains;1
827;108;65;20;land;false;jungle;1
828;241;66;227;land;false;hills;1
829;27;41;224;land;true;hills;1
830;248;158;22;land;false;mountain;1
831;130;32;147;land;false;jungle;1
832;93;10;103;land;false;mountain;1
833;118;141;39;land;true;mountain;1
834;67;237;141;land;false;marsh;1
835;32;220;159;land;false;mountain;1
836;56;241;98;land;false;plains;1
837;92;66;87;land;false;mountain;1
838;199;60;175;land;true;marsh;1
839;52;182;35;land;true;mountain;1
840;18;27;108;land;false;marsh;1
841;218;204;252;land;true;mountain;1
842;66;195;247;land;false;hills;1
843;141;107;26;land;false;plains;1
844;29;194;255;land;false;plains;1
845;134;127;199;land;false;marsh;1
846;183;244;105;land;true;mountain;1
847;133;128;135;land;true;mountain;1
848;85;61;156;land;true;marsh;1
849;252;103;26;land;true;marsh;1
850;201;155;138;land;false;hills;1
851;251;235;14;land;true;mountain;1
852;90;85;39;land;true;marsh;1
853;9;244;0;land;true;hills;1
854;115;182;0;land;true;mountain;1
855;72;30;120;land;true;urban;1
856;195;70;10;land;false;hills;1
857;166;1;33;land;false;mountain;1
858;188;210;38;land;false;mountain;1
859;124;19;206;land;false;jungle;1
860;159;211;132;land;true;marsh;1
861;177;114;22;land;false;marsh;1
862;69;60;34;land;true;marsh;1
863;83;102;66;land;true;hills;1
864;245;8;206;land;false;mountain;1
865;73;227;14;land;false;marsh;1
866;20;157;169;land;true;forest;1
867;254;47;177;land;true;mountain;1
868;19;90;122;land;false;mountain;1
869;173;6;174;land;true;mountain;1
870;24;204;233;land;true;forest;1
871;128;131;105;land;true;mountain;1
872;37;71;143;land;true;marsh;1
873;112;222;83;land;false;forest;1
874;114;105;13;land;true;mountain;1
875;94;224;102;land;false;hills;1
876;243;69;204;land;true;mountain;1
877;16;48;14;land;false;desert;1
878;231;161;36;land;true;marsh;1
879;93;100;47;land;true;mountain;1
880;224;49;132;land;false;jungle;1
881;168;77;161;land;true;mountain;1
882;32;27;44;land;true;forest;1
883;67;150;155;land;false;marsh;1
884;193;233;232;land;false;mountain;1
885;173;20;235;land;false;marsh;1
886;116;77;168;land;false;plains;1
887;243;237;79;land;true;marsh;1
888;113;96;163;land;true;mountain;1
889;59;18;64;land;false;desert;1
890;180;132;243;land;false;desert;1
891;225;15;43;land;false;hills;1
892;21;107;187;land;false;mountain;1
893;206;83;80;land;false;mountain;1
894;51;90;15;land;false;mountain;1
895;48;154;14;land;false;hills;1
896;218;98;200;land;false;mountain;1
897;187;249;98;land;true;mountain;1
898;184;133;7;land;false;mountain;1
899;94;239;119;land;false;desert;1
900;44;250;160;land;true;marsh;1
901;83;22;145;land;true;hills;1
902;78;54;35;land;false;jungle;1
903;4;201;209;land;false;mountain;1
904;100;86;12;land;false;hills;1
905;4;118;220;land;true;forest;1
906;207;203;255;land;true;marsh;1
907;209;120;107;land;true;mountain;1
908;187;87;109;land;false;marsh;1
909;71;211;200;land;false;urban;1
910;148;209;113;land;false;mountain;1
911;113;242;56;land;true;marsh;1
912;29;83;36;land;false;hills;1
913;2;12;36;land;false;hills;1
914;140;26;184;land;true;mountain;1
915;41;180;164;land;false;marsh;1
916;251;83;130;land;false;mountain;1
917;64;7;84;land;false;plains;1
918;45;161;138;land;true;jungle;1
919;151;248;166;land;false;marsh;1
920;169;22;36;land;true;mountain;1
921;148;180;93;land;false;mountain;1
922;118;208;129;land;false;mountain;1
923;223;177;97;land;false;marsh;1
924;18;154;130;land;false;plains;1
925;75;215;43;land;false;mountain;1
926;219;212;215;land;false;plains;1
927;59;115;5;land;false;marsh;1
928;134;6;88;land;true;forest;1
929;255;174;72;land;true;marsh;1
930;4;253;222;land;false;jungle;1
931;254;215;54;land;true;plains;1
932;85;57;5;land;true;jungle;1
933;46;69;91;land;false;mountain;1
934;194;195;201;land;true;marsh;1
935;21;189;247;land;false;mountain;1
936;173;51;31;land;false;plains;1
937;37;248;32;land;false;mountain;1
938;126;4;156;land;false;mountain;1
939;106;159;199;land;false;mountain;1
940;185;74;128;land;false;plains;1
941;46;225;152;land;false;mountain;1
942;184;198;103;land;false;hills;1
943;9;179;45;land;false;plains;1
944;230;193;20;land;true;marsh;1
945;205;65;1;land;false;hills;1
946;169;162;231;land;true;marsh;1
947;66;120;32;land;true;mountain;1
948;166;153;219;land;false;plains;1
949;157;115;112;land;true;mountain;1
950;110;181;225;land;false;urban;1
951;76;165;57;land;false;hills;1
952;208;253;194;land;false;mountain;1
953;4;167;73;land;false;desert;1
954;79;50;251;land;true;hills;1
955;235;232;146;land;true;hills;1
956;79;89;181;land;false;hills;1
957;151;51;5;land;false;mountain;1
958;160;228;233;land;true;mountain;1
959;223;179;15;land;true;plains;1
960;188;237;44;land;false;plains;1
961;229;244;109;land;false;hills;1
962;35;111;143;land;true;urban;1
963;202;127;179;land;true;mountain;1
964;113;11;203;land;false;mountain;1
965;135;10;98;land;false;marsh;1
966;149;133;53;land;false;plains;1
967;79;20;123;land;false;mountain;1
968;233;129;162;land;false;mountain;1
969;61;170;4;land;false;mountain;1
970;24;85;211;land;false;mountain;1
971;205;129;246;land;false;marsh;1
972;88;204;99;land;false;mountain;1
973;92;179;227;land;true;marsh;1
974;166;155;51;land;true;mountain;1
975;125;37;27;land;false;mountain;1
976;115;136;0;land;true;hills;1
977;245;81;65;land;true;marsh;1
978;160;107;202;land;true;mountain;1
979;157;237;106;land;false;mountain;1
980;36;238;135;land;false;mountain;1
981;158;238;18;land;false;mountain;1
982;21;106;135;land;true;jungle;1
983;11;136;192;land;true;hills;1
984;186;80;203;land;true;mountain;1
985;234;227;17;land;true;marsh;1
986;193;126;97;land;false;hills;1
987;153;136;146;land;false;hills;1
988;90;8;8;land;false;mountain;1
989;114;34;46;land;false;plains;1
990;106;229;46;land;true;marsh;1
991;18;32;121;land;true;mountain;1
992;100;198;13;land;false;plains;1
993;113;145;52;land;false;mountain;1
994;201;182;39;land;false;mountain;1
995;251;104;12;land;true;marsh;1
996;57;17;98;land;true;mountain;1
997;167;36;67;land;true;mountain;1
998;10;24;128;land;true;mountain;1
999;112;199;246;land;false;forest;1
1000;220;195;130;land;false;mountain;1
1001;240;33;117;land;false;desert;1
1002;45;60;84;land;false;hills;1
1003;173;193;115;land;false;forest;1
1004;46;187;121;land;false;hills;1
1005;118;180;223;land;true;plains;1
1006;126;59;169;land;false;plains;1
1007;94;34;27;land;false;hills;1
1008;134;216;109;land;false;mountain;1
1009;47;30;213;land;false;mountain;1
1010;48;230;94;land;false;desert;1
1011;207;154;85;land;false;mountain;1
1012;200;122;65;land;true;forest;1
1013;113;184;137;land;false;mountain;1
1014;84;201;68;land;false;plains;1
1015;216;63;83;land;false;marsh;1
1016;4;229;15;land;false;mountain;1
1017;29;155;167;land;false;plains;1
1018;169;22;104;land;false;hills;1
1019;136;122;255;land;false;desert;1
1020;137;43;7;land;false;mountain;1
1021;255;40;56;land;true;marsh;1
1022;36;131;157;land;false;mountain;1
1023;161;49;75;land;false;marsh;1
1024;240;111;25;land;false;plains;1
1025;125;21;248;land;true;jungle;1
1026;173;138;149;land;false;plains;1
1027;236;48;190;land;false;mountain;1
1028;157;31;176;land;true;marsh;1
1029;120;13;77;land;true;forest;1
1030;26;245;222;land;false;jungle;1
1031;151;81;53;land;true;mountain;1
1032;239;196;201;land;false;marsh;1
1033;216;157;44;land;true;marsh;1
1034;44;140;233;land;true;mountain;1
1035;235;218;97;land;true;marsh;1
1036;223;182;111;land;false;hills;1
1037;111;167;72;land;false;mountain;1
1038;150;37;178;land;true;marsh;1
1039;159;112;209;land;true;marsh;1
1040;183;206;19;land;false;marsh;1
1041;33;173;213;land;false;mountain;1
1042;203;254;226;land;true;mountain;1
1043;20;171;105;land;false;plains;1
1044;251;195;106;land;true;mountain;1
1045;171;182;116;land;false;mountain;1
1046;43;53;15;land;true;marsh;1
1047;218;247;83;land;false;hills;1
1048;83;78;252;land;false;mountain;1
1049;204;172;196;land;false;mountain;1
1050;76;205;33;land;true;marsh;1
1051;13;108;255;land;false;marsh;1
1052;172;17;63;land;true;forest;1
1053;212;216;90;land;false;mountain;1
1054;236;209;183;land;false;marsh;1
1055;14;226;185;land;true;marsh;1
1056;233;237;125;land;false;forest;1
1057;91;224;198;land;false;urban;1
1058;253;85;64;land;true;mountain;1
1059;63;41;175;land;false;marsh;1
1060;108;126;137;land;false;plains;1
1061;192;196;154;land;false;mountain;1
1062;148;195;192;land;false;plains;1
1063;162;38;118;land;false;mountain;1
1064;23;24;84;land;false;mountain;1
1065;113;140;236;land;false;marsh;1
1066;114;24;133;land;false;desert;1
1067;162;84;34;land;false;hills;1
1068;117;237;112;land;true;mountain;1
1069;204;199;40;land;false;mountain;1
1070;88;108;242;land;true;mountain;1
1071;37;136;195;land;false;mountain;1
1072;166;254;120;land;false;mountain;1
1073;201;137;226;land;false;jungle;1
1074;156;36;11;land;false;mountain;1
1075;214;12;87;land;false;mountain;1
1076;60;114;121;land;false;mountain;1
1077;70;81;41;land;false;marsh;1
1078;151;170;248;land;false;mountain;1
1079;81;36;185;land;false;marsh;1
1080;239;197;183;land;true;plains;1
1081;116;217;20;land;false;mountain;1
1082;75;211;252;land;false;marsh;1
1083;120;74;179;land;false;mountain;1
1084;121;9;148;land;false;plains;1
1085;214;32;183;land;true;plains;1
1086;5;154;165;land;true;forest;1
1087;209;224;171;land;false;plains;1
1088;151;23;13;land;false;marsh;1
1089;200;245;249;land;true;mountain;1
1090;38;9;125;land;true;mountain;1
1091;248;205;158;land;false;hills;1
1092;34;70;1;land;true;mountain;1
1093;100;141;44;land;false;marsh;1
1094;245;170;88;land;true;forest;1
1095;76;254;35;land;false;forest;1
1096;51;167;105;land;false;marsh;1
1097;12;244;60;land;false;mountain;1
1098;107;254;194;land;false;mountain;1
1099;240;39;94;land;false;mountain;1
1100;60;34;232;land;false;mountain;1
1101;120;92;174;land;false;forest;1
1102;123;251;232;land;false;forest;1
1103;78;191;113;land;false;mountain;1
1104;92;8;9;land;true;marsh;1
1105;148;156;157;land;true;mountain;1
1106;119;145;200;land;false;mountain;1
1107;250;52;50;land;true;forest;1
1108;85;171;18;land;false;plains;1
1109;97;207;61;land;false;marsh;1
1110;200;248;5;land;false;jungle;1
1111;88;42;228;land;false;mountain;1
1112;254;197;173;land;false;desert;1
1113;160;93;226;land;false;hills;1
1114;16;11;205;land;true;forest;1
1115;20;61;111;land;true;urban;1
1116;203;189;115;land;false;mountain;1
1117;45;150;46;land;false;mountain;1
1118;21;223;175;land;true;mountain;1
1119;212;153;10;land;true;jungle;1
1120;236;204;59;land;true;plains;1
1121;157;153;133;land;false;mountain;1
1122;70;166;99;land;true;forest;1
1123;239;135;22;land;false;desert;1
1124;163;205;53;land;false;mountain;1
1125;149;239;46;land;true;plains;1
1126;124;142;226;land;false;plains;1
1127;251;55;61;land;false;forest;1
1128;200;154;170;land;false;marsh;1
1129;206;82;242;land;false;marsh;1
1130;171;71;153;land;true;marsh;1
1131;60;248;22;land;true;forest;1
1132;249;132;134;land;false;hills;1
1133;158;224;154;land;false;marsh;1
1134;125;51;254;land;false;jungle;1
1135;32;91;98;land;false;hills;1
1136;100;219;163;land;false;mountain;1
1137;240;54;16;land;false;mountain;1
1138;112;71;41;land;false;mountain;1
1139;1;24;189;land;true;jungle;1
1140;101;89;71;land;true;marsh;1
1141;21;239;44;land;true;mountain;1
1142;240;224;69;land;true;mountain;1
1143;155;14;192;land;false;plains;1
1144;137;25;134;land;false;mountain;1
1145;56;54;199;land;false;forest;1
1146;41;164;98;land;false;plains;1
1147;7;128;41;land;true;mountain;1
1148;197;192;220;land;false;mountain;1
1149;92;229;6;land;true;hills;1
1150;146;241;189;land;false;mountain;1
1151;240;162;11;land;true;marsh;1
1152;139;70;81;land;false;mountain;1
1153;208;85;140;land;true;mountain;1
1154;138;42;214;land;true;marsh;1
1155;244;150;119;land;false;mountain;1
1156;153;250;101;land;true;marsh;1
1157;54;189;35;land;true;mountain;1
1158;121;137;13;land;true;mountain;1
1159;186;7;235;land;false;mountain;1
1160;180;106;41;land;false;mountain;1
1161;190;117;238;land;false;mountain;1
1162;206;26;123;land;false;mountain;1
1163;93;15;133;land;false;plains;1
1164;132;218;163;land;true;jungle;1
1165;88;62;212;land;true;mountain;1
1166;68;134;165;land;true;mountain;1
1167;85;222;82;land;false;plains;1
1168;117;10;8;land;false;hills;1
1169;42;131;245;land;false;marsh;1
1170;244;88;148;land;true;mountain;1
1171;175;195;182;land;false;jungle;1
1172;180;168;63;land;false;mountain;1
1173;225;29;110;land;false;mountain;1
1174;84;74;21;land;false;plains;1
1175;231;190;139;land;true;marsh;1
1176;105;114;182;land;true;urban;1
1177;133;142;45;land;false;marsh;1
1178;139;24;205;land;true;mountain;1
1179;92;109;247;land;false;mountain;1
1180;201;118;4;land;false;hills;1
1181;74;112;19;land;false;marsh;1
1182;133;7;227;land;false;mountain;1
1183;78;229;52;land;false;plains;1
1184;11;67;253;land;true;mountain;1
1185;139;254;240;land;false;hills;1
1186;217;36;171;land;true;marsh;1
1187;95;160;118;land;false;mountain;1
1188;128;248;103;land;false;plains;1
1189;92;32;11;land;false;marsh;1
1190;112;72;87;land;false;mountain;1
1191;31;138;17;land;false;plains;1
1192;219;100;102;land;true;mountain;1
1193;216;17;183;land;true;marsh;1
1194;72;11;45;land;false;mountain;1
1195;136;185;87;land;false;urban;1
1196;94;217;137;land;false;jungle;1
1197;136;173;199;land;false;mountain;1
1198;5;134;124;land;false;mountain;1
1199;158;211;161;land;false;marsh;1
1200;4;108;163;land;false;mountain;1
1201;26;162;209;land;false;mountain;1
1202;93;206;225;land;false;hills;1
1203;23;91;164;land;false;marsh;1
1204;222;12;117;land;true;mountain;1
1205;135;155;158;land;false;mountain;1
1206;211;32;47;land;false;hills;1
1207;43;33;94;land;false;desert;1
1208;222;225;226;land;true;hills;1
1209;137;18;198;land;false;mountain;1
1210;2;88;146;land;true;forest;1
1211;215;99;70;land;false;plains;1
1212;202;47;246;land;true;marsh;1
1213;106;219;87;land;true;marsh;1
1214;229;16;43;land;true;mountain;1
1215;93;53;74;land;true;mountain;1
1216;183;69;51;land;false;mountain;1
1217;246;113;127;land;false;plains;1
1218;138;128;105;land;true;mountain;1
1219;66;113;243;land;false;forest;1
1220;93;220;180;land;false;hills;1
1221;231;132;240;land;true;marsh;1
1222;35;89;163;land;false;mountain;1
1223;224;204;8;land;true;marsh;1
1224;159;228;77;land;false;mountain;1
1225;91;177;79;land;false;mountain;1
1226;77;106;55;land;false;mountain;1
1227;13;176;228;land;false;forest;1
1228;80;234;254;land;false;mountain;1
1229;213;226;98;land;true;mountain;1
1230;141;110;83;land;true;marsh;1
1231;181;12;217;land;true;marsh;1
1232;51;109;64;land;false;hills;1
1233;209;39;222;land;true;marsh;1
1234;80;246;14;land;false;marsh;1
1235;169;200;137;land;false;mountain;1
1236;158;193;75;land;false;mountain;1
1237;203;239;88;land;true;mountain;1
1238;27;52;85;land;false;mountain;1
1239;91;235;216;land;false;mountain;1
1240;63;83;182;land;true;forest;1
1241;126;209;78;land;true;mountain;1
1242;170;64;101;land;false;mountain;1
1243;62;138;255;land;false;marsh;1
1244;237;189;201;land;false;plains;1
1245;23;49;71;land;false;mountain;1
1246;172;161;227;land;false;marsh;1
1247;1;164;234;land;false;mountain;1
1248;139;128;32;land;true;marsh;1
1249;110;222;105;land;true;urban;1
1250;30;49;20;land;false;mountain;1
1251;240;77;57;land;true;mountain;1
1252;239;13;142;land;false;mountain;1
1253;254;89;84;land;true;urban;1
1254;71;57;10;land;true;marsh;1
1255;54;241;126;land;true;urban;1
1256;122;106;88;land;false;mountain;1
1257;110;71;155;land;false;mountain;1
1258;62;234;83;land;true;marsh;1
1259;250;188;156;land;false;marsh;1
1260;235;119;156;land;false;mountain;1
1261;207;227;48;land;false;mountain;1
1262;168;38;226;land;false;jungle;1
1263;206;227;133;land;false;mountain;1
1264;166;65;142;land;false;mountain;1
1265;244;94;22;land;false;desert;1
1266;186;61;224;land;true;marsh;1
1267;172;221;96;land;false;mountain;1
1268;81;95;252;land;false;marsh;1
1269;28;156;3;land;true;marsh;1
1270;186;151;206;land;false;jungle;1
1271;37;175;4;land;false;jungle;1
1272;168;128;239;land;false;marsh;1
1273;82;40;130;land;true;plains;1
1274;240;68;180;land;true;forest;1
1275;255;185;107;land;false;marsh;1
1276;20;12;167;land;false;mountain;1
1277;198;119;183;land;true;marsh;1
1278;196;122;43;land;false;mountain;1
1279;70;220;238;land;true;marsh;1
1280;12;38;173;land;false;mountain;1
1281;24;240;37;land;false;mountain;1
1282;82;230;221;land;false;plains;1
1283;31;75;24;land;true;forest;1
1284;233;196;230;land;true;mountain;1
1285;148;171;89;land;true;hills;1
1286;27;20;52;land;false;hills;1
1287;126;24;249;land;false;mountain;1
