792;5;218;226;land;false;marsh;1
793;197;216;64;land;true;mountain;1
794;86;192;221;land;false;desert;1
795;227;34;198;land;true;mountain;1
796;236;98;72;land;false;jungle;1
797;62;100;189;land;true;mountain;1
798;246;99;13;land;false;mountain;1
799;121;29;125;land;false;jungle;1
800;114;214;69;land;false;marsh;1
801;195;196;86;land;false;plains;1
802;93;240;206;land;false;marsh;1
803;128;194;175;land;true;forest;1
804;190;197;239;land;false;desert;1
805;152;215;54;land;true;forest;1
806;232;233;240;land;true;mountain;1
807;125;40;114;land;false;desert;1
808;159;205;198;land;false;marsh;1
809;188;196;232;land;false;plains;1
810;126;18;108;land;false;marsh;1
811;184;126;9;land;true;marsh;1
812;1;205;220;land;false;marsh;1
813;32;1;85;land;false;plains;1
814;179;188;201;land;true;marsh;1
815;248;207;134;land;false;mountain;1
816;79;146;169;land;true;marsh;1
817;25;253;98;land;true;marsh;1
818;117;191;135;land;false;marsh;1
819;197;94;21;land;true;desert;1
820;13;28;233;land;true;marsh;1
821;16;181;145;land;false;jungle;1
822;68;155;98;land;true;jungle;1
823;155;105;130;land;true;mountain;1
824;138;236;29;land;false;desert;1
825;164;35;249;land;true;mountain;1
826;195;32;239;land;false;marsh;1
827;108;209;151;land;false;marsh;1
828;241;155;153;land;false;marsh;1
829;27;117;164;land;false;marsh;1
830;248;65;162;land;true;forest;1
831;130;185;26;land;true;forest;1
832;93;230;75;land;true;marsh;1
833;118;209;182;land;false;desert;1
834;67;81;37;land;false;marsh;1
835;32;135;255;land;true;marsh;1
836;56;245;101;land;true;mountain;1
837;92;89;81;land;false;mountain;1
838;199;226;168;land;true;marsh;1
839;52;233;228;land;false;marsh;1
840;18;47;60;land;false;marsh;1
841;218;88;138;land;true;mountain;1
842;66;133;86;land;false;marsh;1
843;141;242;125;land;true;mountain;1
844;29;102;52;land;true;plains;1
845;134;227;236;land;false;plains;1
846;183;72;124;land;true;jungle;1
847;133;71;73;land;false;desert;1
848;85;49;113;land;false;mountain;1
849;252;252;249;land;false;marsh;1
850;201;171;12;land;false;jungle;1
851;251;10;21;land;false;marsh;1
852;90;13;235;land;true;marsh;1
853;9;3;211;land;false;marsh;1
854;115;105;67;land;false;jungle;1
855;72;102;165;land;true;marsh;1
856;195;247;162;land;false;plains;1
857;166;170;62;land;false;desert;1
858;188;144;34;land;true;mountain;1
859;124;93;111;land;true;jungle;1
860;159;236;89;land;true;mountain;1
861;177;53;219;land;false;mountain;1
862;69;166;152;land;true;marsh;1
863;83;134;244;land;true;mountain;1
864;245;238;110;land;false;desert;1
865;73;19;122;land;true;marsh;1
866;20;244;47;land;false;marsh;1
867;254;55;163;land;true;marsh;1
868;19;226;135;land;true;mountain;1
869;173;252;243;land;true;forest;1
870;24;6;242;land;false;desert;1
871;128;22;153;land;false;marsh;1
872;37;166;62;land;true;marsh;1
873;112;215;251;land;true;marsh;1
874;114;15;214;land;false;marsh;1
875;94;171;109;land;false;desert;1
876;243;133;133;land;true;mountain;1
877;16;219;103;land;true;marsh;1
878;231;59;28;land;false;plains;1
879;93;209;37;land;true;marsh;1
880;224;253;178;land;false;jungle;1
881;168;226;40;land;false;mountain;1
882;32;117;63;land;false;mountain;1
883;67;96;64;land;true;marsh;1
884;193;141;62;land;false;forest;1
885;173;60;205;land;true;desert;1
886;116;98;229;land;false;mountain;1
887;243;118;159;land;true;marsh;1
888;113;164;149;land;false;mountain;1
889;59;55;63;land;false;forest;1
890;180;170;172;land;true;mountain;1
891;225;52;87;land;false;plains;1
892;21;54;181;land;true;marsh;1
893;206;119;152;land;true;jungle;1
894;51;68;193;land;true;marsh;1
895;48;40;241;land;true;marsh;1
896;218;191;132;land;false;plains;1
897;187;83;185;land;false;mountain;1
898;184;134;8;land;true;marsh;1
899;94;199;190;land;true;marsh;1
900;44;209;74;land;true;marsh;1
901;83;237;87;land;false;marsh;1
902;78;254;113;land;false;desert;1
903;4;179;238;land;false;forest;1
904;100;173;141;land;false;marsh;1
905;4;138;89;land;false;forest;1
906;207;64;131;land;true;marsh;1
907;209;164;17;land;true;marsh;1
908;187;127;203;land;true;mountain;1
909;71;106;18;land;false;jungle;1
910;148;123;123;land;false;marsh;1
911;113;167;206;land;false;plains;1
912;29;50;56;land;false;mountain;1
913;2;22;83;land;false;desert;1
914;140;55;21;land;false;marsh;1
915;41;172;30;land;false;forest;1
916;251;8;147;land;false;marsh;1
917;64;50;226;land;true;marsh;1
918;45;103;186;land;true;marsh;1
919;151;151;48;land;false;mountain;1
920;169;160;174;land;true;desert;1
921;148;116;164;land;false;mountain;1
922;118;17;140;land;false;marsh;1
923;223;218;77;land;false;jungle;1
924;18;174;82;land;false;desert;1
925;75;89;47;land;true;marsh;1
926;219;30;60;land;true;jungle;1
927;59;202;51;land;true;jungle;1
928;134;197;99;land;true;mountain;1
929;255;57;251;land;true;mountain;1
930;4;185;52;land;false;urban;1
931;254;83;140;land;false;forest;1
932;85;243;227;land;false;mountain;1
933;46;92;30;land;false;marsh;1
934;194;16;58;land;true;marsh;1
935;21;83;12;land;false;marsh;1
936;173;127;93;land;false;mountain;1
937;37;223;126;land;true;desert;1
938;126;52;192;land;false;marsh;1
939;106;67;37;land;true;jungle;1
940;185;212;153;land;false;desert;1
941;46;228;39;land;true;marsh;1
942;184;219;251;land;true;mountain;1
943;9;94;84;land;true;jungle;1
944;230;183;38;land;true;marsh;1
945;205;18;197;land;false;desert;1
946;169;117;232;land;true;mountain;1
947;66;246;12;land;true;mountain;1
948;166;70;237;land;false;mountain;1
949;157;45;224;land;true;jungle;1
950;110;211;84;land;false;marsh;1
951;76;89;202;land;false;mountain;1
952;208;216;152;land;false;marsh;1
953;4;119;118;land;false;marsh;1
954;79;182;44;land;false;plains;1
955;235;166;167;land;false;marsh;1
956;79;13;194;land;false;hills;1
957;151;56;253;land;true;mountain;1
958;160;220;54;land;false;mountain;1
959;223;80;72;land;false;jungle;1
960;188;153;154;land;false;marsh;1
961;229;195;9;land;true;marsh;1
962;35;222;80;land;true;forest;1
963;202;186;1;land;false;marsh;1
964;113;240;91;land;false;desert;1
965;135;147;103;land;false;desert;1
966;149;209;241;land;false;desert;1
967;79;177;29;land;false;jungle;1
968;233;168;87;land;true;marsh;1
969;61;189;68;land;false;jungle;1
970;24;87;115;land;false;desert;1
971;205;227;130;land;false;mountain;1
972;88;239;179;land;true;mountain;1
973;92;135;33;land;false;desert;1
974;166;101;34;land;false;jungle;1
975;125;96;31;land;true;mountain;1
976;115;14;220;land;false;marsh;1
977;245;210;106;land;false;marsh;1
978;160;94;88;land;true;mountain;1
979;157;76;173;land;true;mountain;1
980;36;136;32;land;false;forest;1
981;158;17;201;land;false;mountain;1
982;21;52;237;land;false;marsh;1
983;11;214;111;land;true;marsh;1
984;186;199;216;land;false;marsh;1
985;234;244;154;land;true;desert;1
986;193;233;27;land;false;plains;1
987;153;110;123;land;true;marsh;1
988;90;164;212;land;false;urban;1
989;114;111;167;land;false;mountain;1
990;106;214;251;land;false;marsh;1
991;18;106;234;land;false;desert;1
992;100;225;27;land;false;marsh;1
993;113;35;245;land;true;mountain;1
994;201;245;160;land;false;desert;1
995;251;108;176;land;false;marsh;1
996;57;118;27;land;false;desert;1
997;167;150;41;land;false;marsh;1
998;10;19;9;land;true;plains;1
999;112;191;238;land;false;desert;1
1000;220;174;177;land;false;plains;1
1001;240;59;97;land;true;mountain;1
1002;45;190;14;land;true;jungle;1
1003;173;117;194;land;false;desert;1
1004;46;107;215;land;false;desert;1
1005;118;181;197;land;false;plains;1
1006;126;61;90;land;true;desert;1
1007;94;67;210;land;true;mountain;1
1008;134;223;100;land;true;desert;1
1009;47;53;238;land;false;mountain;1
1010;48;44;177;land;true;mountain;1
1011;207;148;0;land;false;marsh;1
1012;200;30;164;land;false;desert;1
1013;113;229;254;land;true;mountain;1
1014;84;255;79;land;true;forest;1
1015;216;13;237;land;false;desert;1
1016;4;65;255;land;false;desert;1
1017;29;70;217;land;true;mountain;1
1018;169;204;212;land;true;marsh;1
1019;136;196;162;land;false;mountain;1
1020;137;24;82;land;false;mountain;1
1021;255;117;10;land;false;plains;1
1022;36;217;38;land;false;desert;1
1023;161;188;155;land;false;marsh;1
1024;240;179;57;land;true;mountain;1
1025;125;126;107;land;false;mountain;1
1026;173;85;183;land;false;jungle;1
1027;236;148;218;land;false;desert;1
1028;157;59;253;land;false;jungle;1
1029;120;177;47;land;false;marsh;1
1030;26;239;111;land;false;marsh;1
1031;151;47;208;land;false;desert;1
1032;239;81;71;land;false;forest;1
1033;216;132;81;land;false;marsh;1
1034;44;22;212;land;true;marsh;1
1035;235;46;251;land;false;marsh;1
1036;223;214;120;land;false;desert;1
1037;111;43;204;land;false;mountain;1
1038;150;239;224;land;false;mountain;1
1039;159;52;45;land;false;hills;1
1040;183;92;113;land;true;marsh;1
1041;33;2;135;land;true;mountain;1
1042;203;68;37;land;false;plains;1
1043;20;85;242;land;false;marsh;1
1044;251;37;133;land;false;desert;1
1045;171;117;23;land;false;desert;1
1046;43;83;132;land;true;forest;1
1047;218;94;202;land;false;marsh;1
1048;83;5;68;land;false;mountain;1
1049;204;64;98;land;true;desert;1
1050;76;236;142;land;false;desert;1
1051;13;8;212;land;true;forest;1
1052;172;58;173;land;true;marsh;1
1053;212;166;45;land;true;marsh;1
1054;236;209;122;land;false;marsh;1
1055;14;40;38;land;true;marsh;1
1056;233;234;177;land;false;marsh;1
1057;91;146;52;land;false;marsh;1
1058;253;248;207;land;true;marsh;1
1059;63;113;87;land;false;marsh;1
1060;108;140;51;land;true;forest;1
1061;192;61;70;land;false;mountain;1
1062;148;93;203;land;false;desert;1
1063;162;173;28;land;true;marsh;1
1064;23;254;123;land;false;marsh;1
1065;113;233;152;land;false;marsh;1
1066;114;214;45;land;false;marsh;1
1067;162;18;175;land;false;marsh;1
1068;117;55;14;land;false;marsh;1
1069;204;114;236;land;false;mountain;1
1070;88;135;131;land;false;desert;1
1071;37;250;139;land;true;jungle;1
1072;166;89;56;land;false;desert;1
1073;201;205;108;land;false;marsh;1
1074;156;233;87;land;true;marsh;1
1075;214;199;186;land;false;desert;1
1076;60;41;252;land;true;mountain;1
1077;70;236;35;land;false;marsh;1
1078;151;50;187;land;false;jungle;1
1079;81;252;161;land;false;marsh;1
1080;239;101;129;land;false;mountain;1
1081;116;67;2;land;false;mountain;1
1082;75;126;46;land;true;desert;1
1083;120;53;107;land;false;desert;1
1084;121;144;159;land;true;jungle;1
1085;214;21;85;land;false;mountain;1
1086;5;138;152;land;true;marsh;1
1087;209;225;135;land;false;desert;1
1088;151;206;227;land;false;marsh;1
1089;200;80;55;land;false;marsh;1
1090;38;92;211;land;true;forest;1
1091;248;59;183;land;false;marsh;1
1092;34;94;182;land;false;mountain;1
1093;100;157;236;land;true;marsh;1
1094;245;18;112;land;true;marsh;1
1095;76;131;218;land;false;mountain;1
1096;51;197;202;land;true;marsh;1
1097;12;150;84;land;false;plains;1
1098;107;249;10;land;false;marsh;1
1099;240;75;73;land;false;marsh;1
1100;60;160;182;land;false;marsh;1
1101;120;130;156;land;true;marsh;1
1102;123;55;64;land;true;mountain;1
1103;78;180;179;land;true;desert;1
1104;92;74;127;land;false;marsh;1
1105;148;8;242;land;true;forest;1
1106;119;74;69;land;false;mountain;1
1107;250;134;240;land;false;desert;1
1108;85;233;161;land;false;marsh;1
1109;97;198;183;land;true;marsh;1
1110;200;177;166;land;false;marsh;1
1111;88;42;218;land;true;mountain;1
1112;254;111;73;land;true;marsh;1
1113;160;97;22;land;false;marsh;1
1114;16;124;68;land;false;desert;1
1115;20;167;242;land;false;plains;1
1116;203;38;227;land;true;desert;1
1117;45;60;18;land;false;plains;1
1118;21;112;10;land;false;mountain;1
1119;212;115;13;land;false;forest;1
1120;236;246;46;land;false;marsh;1
1121;157;207;231;land;false;desert;1
1122;70;201;108;land;true;plains;1
1123;239;214;84;land;true;mountain;1
1124;163;233;226;land;false;desert;1
1125;149;238;66;land;true;marsh;1
1126;124;190;179;land;false;forest;1
1127;251;174;221;land;true;marsh;1
1128;200;12;224;land;false;mountain;1
1129;206;31;216;land;false;marsh;1
1130;171;149;97;land;false;marsh;1
1131;60;9;108;land;false;desert;1
1132;249;231;36;land;true;marsh;1
1133;158;113;40;land;false;desert;1
1134;125;87;128;land;true;mountain;1
1135;32;135;205;land;true;desert;1
1136;100;242;181;land;true;mountain;1
1137;240;119;216;land;false;marsh;1
1138;112;21;229;land;true;desert;1
1139;1;63;90;land;false;jungle;1
1140;101;212;253;land;true;marsh;1
1141;21;23;82;land;false;marsh;1
1142;240;118;75;land;false;plains;1
1143;155;71;121;land;false;desert;1
1144;137;65;146;land;true;marsh;1
1145;56;49;3;land;false;desert;1
1146;41;244;212;land;false;desert;1
1147;7;155;32;land;false;desert;1
1148;197;161;87;land;true;mountain;1
1149;92;201;3;land;true;mountain;1
1150;146;39;161;land;false;marsh;1
1151;240;202;34;land;true;jungle;1
1152;139;137;225;land;false;desert;1
1153;208;108;193;land;false;plains;1
1154;138;238;224;land;true;desert;1
1155;244;193;54;land;true;marsh;1
1156;153;158;131;land;false;desert;1
1157;54;173;60;land;true;plains;1
1158;121;68;24;land;false;marsh;1
1159;186;207;39;land;false;marsh;1
1160;180;157;31;land;false;desert;1
1161;190;221;87;land;false;mountain;1
1162;206;112;110;land;false;mountain;1
1163;93;163;208;land;false;forest;1
1164;132;163;63;land;true;marsh;1
1165;88;116;43;land;true;marsh;1
1166;68;142;158;land;true;marsh;1
1167;85;149;183;land;true;marsh;1
1168;117;131;174;land;false;marsh;1
1169;42;2;221;land;false;hills;1
1170;244;81;225;land;false;desert;1
1171;175;196;146;land;false;marsh;1
1172;180;176;116;land;false;jungle;1
1173;225;202;70;land;true;mountain;1
1174;84;175;117;land;false;marsh;1
1175;231;207;122;land;true;mountain;1
1176;105;134;55;land;false;desert;1
1177;133;112;252;land;false;mountain;1
1178;139;45;117;land;false;plains;1
1179;92;56;141;land;false;mountain;1
1180;201;4;204;land;true;marsh;1
1181;74;241;197;land;false;desert;1
1182;133;60;41;land;false;mountain;1
1183;78;8;222;land;false;marsh;1
1184;11;9;30;land;true;mountain;1
1185;139;38;53;land;true;mountain;1
1186;217;142;196;land;false;urban;1
1187;95;69;20;land;false;marsh;1
1188;128;245;56;land;false;mountain;1
1189;92;91;139;land;true;mountain;1
1190;112;163;30;land;false;desert;1
1191;31;196;50;land;false;desert;1
1192;219;232;119;land;false;desert;1
1193;216;203;48;land;false;jungle;1
1194;72;32;69;land;false;desert;1
1195;136;234;30;land;false;jungle;1
1196;94;149;10;land;true;forest;1
1197;136;36;220;land;false;plains;1
1198;5;230;46;land;false;marsh;1
1199;158;177;44;land;true;marsh;1
1200;4;44;99;land;true;marsh;1
1201;26;47;205;land;false;mountain;1
1202;93;37;160;land;false;desert;1
1203;23;14;242;land;true;marsh;1
1204;222;200;232;land;false;marsh;1
1205;135;185;239;land;false;desert;1
1206;211;173;192;land;false;mountain;1
1207;43;174;240;land;false;plains;1
1208;222;36;240;land;true;desert;1
1209;137;232;121;land;true;marsh;1
1210;2;138;107;land;true;marsh;1
1211;215;149;56;land;true;jungle;1
1212;202;96;223;land;false;mountain;1
1213;106;53;213;land;false;hills;1
1214;229;177;82;land;false;marsh;1
1215;93;113;240;land;false;marsh;1
1216;183;84;82;land;false;marsh;1
1217;246;188;19;land;false;desert;1
1218;138;118;92;land;false;plains;1
1219;66;44;155;land;false;forest;1
1220;93;3;16;land;true;mountain;1
1221;231;118;56;land;true;forest;1
1222;35;57;111;land;true;mountain;1
1223;224;152;157;land;false;plains;1
1224;159;206;208;land;true;plains;1
1225;91;125;35;land;true;mountain;1
1226;77;248;186;land;false;mountain;1
1227;13;125;145;land;true;marsh;1
1228;80;130;95;land;false;marsh;1
1229;213;173;85;land;true;desert;1
1230;141;240;32;land;false;desert;1
1231;181;245;179;land;false;jungle;1
1232;51;80;191;land;false;mountain;1
1233;209;47;95;land;false;marsh;1
1234;80;54;188;land;true;plains;1
1235;169;215;129;land;false;desert;1
1236;158;129;30;land;false;mountain;1
1237;203;153;10;land;false;desert;1
1238;27;14;15;land;false;jungle;1
1239;91;0;253;land;true;mountain;1
1240;63;0;170;land;false;jungle;1
1241;126;174;83;land;true;marsh;1
1242;170;135;141;land;false;mountain;1
1243;62;222;29;land;false;forest;1
1244;237;111;150;land;false;desert;1
1245;23;180;138;land;true;urban;1
1246;172;62;93;land;true;plains;1
1247;1;3;159;land;true;marsh;1
1248;139;133;235;land;false;mountain;1
1249;110;101;140;land;false;plains;1
1250;30;178;19;land;false;mountain;1
1251;240;247;24;land;false;marsh;1
1252;239;86;26;land;false;marsh;1
1253;254;124;8;land;false;mountain;1
1254;71;211;191;land;true;plains;1
1255;54;147;109;land;false;desert;1
1256;122;212;104;land;false;desert;1
1257;110;60;1;land;true;marsh;1
1258;62;154;212;land;false;jungle;1
1259;250;244;108;land;false;desert;1
1260;235;63;253;land;true;marsh;1
1261;207;57;167;land;true;marsh;1
1262;168;122;125;land;false;marsh;1
1263;206;72;193;land;false;marsh;1
1264;166;35;99;land;false;mountain;1
1265;244;79;111;land;true;plains;1
1266;186;46;118;land;true;urban;1
1267;172;13;117;land;false;mountain;1
1268;81;135;168;land;false;marsh;1
1269;28;53;176;land;false;desert;1
1270;186;145;217;land;false;desert;1
1271;37;36;51;land;false;jungle;1
1272;168;227;41;land;false;forest;1
1273;82;104;237;land;false;forest;1
1274;240;58;194;land;false;desert;1
1275;255;18;120;land;false;desert;1
1276;20;96;186;land;false;desert;1
1277;198;61;231;land;false;urban;1
1278;196;160;87;land;true;desert;1
1279;70;239;152;land;false;desert;1
1280;12;11;70;land;true;mountain;1
1281;24;181;4;land;false;mountain;1
1282;82;116;21;land;false;desert;1
1283;31;77;125;land;true;marsh;1
1284;233;248;146;land;false;desert;1
1285;148;169;162;land;false;hills;1
1286;27;125;7;land;true;jungle;1
1287;126;189;57;land;false;mountain;1
1288;59;113;225;land;true;desert;1
1289;89;203;82;land;false;mountain;1
1290;157;246;160;land;false;mountain;1
1291;149;68;58;land;false;marsh;1
1292;192;44;169;land;false;desert;1
1293;127;104;130;land;false;desert;1
1294;234;240;27;land;false;marsh;1
1295;109;152;113;land;false;jungle;1
1296;199;157;121;land;true;marsh;1
1297;163;70;16;land;false;marsh;1
1298;249;154;79;land;false;marsh;1
1299;217;213;167;land;false;marsh;1
1300;77;81;48;land;false;mountain;1
